VehicleNum,Stime,Lng,Lat,OpenStatus,Speed
33480,2026-06-27T01:55:13.000+08:00,114.068802,22.5734,0,0
33480,2026-06-27T02:06:13.000+08:00,114.068802,22.5734,0,0
33480,2026-06-27T04:25:14.000+08:00,114.032402,22.624001,0,0
33480,2026-06-27T04:31:15.000+08:00,114.032402,22.624001,0,0
33480,2026-06-27T05:12:15.000+08:00,114.032402,22.624001,0,0
33480,2026-06-27T05:48:06.000+08:00,114.031998,22.6346,0,0
33480,2026-06-27T06:07:17.000+08:00,113.892403,22.6591,0,55
33480,2026-06-27T08:24:01.000+08:00,113.920097,22.5196,0,0
33480,2026-06-27T08:44:11.000+08:00,113.891899,22.5042,0,0
33480,2026-06-27T10:07:07.000+08:00,114.0989,22.570299,0,25
33480,2026-06-27T10:45:37.000+08:00,114.068802,22.5734,0,0
33480,2026-06-27T12:05:10.000+08:00,114.097504,22.5424,0,0
33480,2026-06-27T15:26:14.000+08:00,114.068802,22.5734,0,0
33480,2026-06-27T17:28:45.000+08:00,113.985603,22.5364,0,3
33480,2026-06-27T22:15:22.000+08:00,114.1306,22.6134,0,28
33850,2026-06-27T00:27:46.000+08:00,114.051147,22.54735,1,7
33850,2026-06-27T03:14:12.000+08:00,114.223114,22.552882999999998,0,0
33850,2026-06-27T04:58:06.000+08:00,114.119881,22.607018,0,0
33850,2026-06-27T06:13:49.000+08:00,113.917152,22.573017,1,61
33850,2026-06-27T07:23:05.000+08:00,114.040131,22.524384,0,0
33850,2026-06-27T09:22:43.000+08:00,114.116051,22.546183,1,14
33850,2026-06-27T11:56:26.000+08:00,113.81192,22.6278,0,5
33850,2026-06-27T13:39:19.000+08:00,113.839432,22.736017,0,37
33850,2026-06-27T15:39:40.000+08:00,114.167152,22.562717000000003,1,58
33850,2026-06-27T18:22:12.000+08:00,114.05735,22.53755,1,0
33850,2026-06-27T18:49:33.000+08:00,114.063515,22.537717999999998,1,26
33850,2026-06-27T21:11:55.000+08:00,113.937317,22.583584,1,36
33850,2026-06-27T23:18:59.000+08:00,114.13486499999999,22.558701,1,31
34016,2026-06-27T00:17:57.000+08:00,113.922546,22.537968,1,39
34016,2026-06-27T00:25:17.000+08:00,113.978348,22.536317999999998,1,67
34016,2026-06-27T00:36:34.000+08:00,114.026649,22.526951,0,21
34016,2026-06-27T01:04:45.000+08:00,113.88701599999999,22.561283,1,0
34016,2026-06-27T01:19:17.000+08:00,113.884933,22.559784,1,54
34016,2026-06-27T02:47:40.000+08:00,114.06048600000001,22.544132,0,14
34016,2026-06-27T02:51:00.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T03:40:21.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T03:47:42.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T04:30:44.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T04:35:24.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T04:37:04.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T04:37:24.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T04:52:24.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T04:56:24.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T05:00:24.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T05:18:25.000+08:00,114.05905200000001,22.545717,0,0
34016,2026-06-27T05:33:45.000+08:00,114.05493200000001,22.518101,0,0
34016,2026-06-27T05:34:45.000+08:00,114.05493200000001,22.518101,0,0
34016,2026-06-27T07:10:31.000+08:00,114.055351,22.514116,0,0
34016,2026-06-27T07:32:32.000+08:00,114.05825,22.517982,0,10
34016,2026-06-27T08:03:40.000+08:00,114.03893300000001,22.516466,1,24
34016,2026-06-27T09:14:39.000+08:00,114.02428400000001,22.535683,1,13
34016,2026-06-27T09:59:38.000+08:00,113.943184,22.50815,1,8
34016,2026-06-27T10:41:09.000+08:00,113.91411599999999,22.534283,1,45
34016,2026-06-27T11:08:29.000+08:00,113.951897,22.541532999999998,0,6
34016,2026-06-27T11:28:30.000+08:00,113.945885,22.5257,0,8
34016,2026-06-27T12:09:33.000+08:00,113.949432,22.555933,1,51
34016,2026-06-27T13:21:45.000+08:00,114.101601,22.55545,1,0
34016,2026-06-27T14:22:10.000+08:00,114.039299,22.562918,1,35
34016,2026-06-27T14:50:34.000+08:00,114.05594599999999,22.576798999999998,0,1
34016,2026-06-27T16:19:44.000+08:00,114.08276399999998,22.570833,1,0
34016,2026-06-27T16:26:07.000+08:00,114.08263400000001,22.561617000000002,0,0
34016,2026-06-27T16:52:13.000+08:00,114.051498,22.525517,1,0
34016,2026-06-27T19:32:20.000+08:00,114.076035,22.541067,0,3
34016,2026-06-27T20:19:38.000+08:00,114.051414,22.602632999999997,0,5
34016,2026-06-27T20:28:18.000+08:00,114.067497,22.571768,1,63
34016,2026-06-27T20:46:02.000+08:00,114.09103400000001,22.569733,1,12
34016,2026-06-27T20:47:22.000+08:00,114.094101,22.570284,1,10
34016,2026-06-27T21:01:46.000+08:00,114.07032,22.52725,0,0
34016,2026-06-27T21:06:46.000+08:00,114.06942,22.526783,0,1
34016,2026-06-27T21:21:20.000+08:00,114.071899,22.527983,1,0
34016,2026-06-27T22:18:41.000+08:00,114.11483,22.581132999999998,1,31
34016,2026-06-27T22:19:01.000+08:00,114.11433400000001,22.5828,1,34
34016,2026-06-27T22:24:45.000+08:00,114.12207,22.576366,0,50
34016,2026-06-27T22:25:35.000+08:00,114.126297,22.576883,1,30
34016,2026-06-27T23:18:38.000+08:00,114.042984,22.601933,1,27
34042,2026-06-27T00:01:04.000+08:00,114.05088,22.5184,1,0
34042,2026-06-27T00:38:28.000+08:00,114.04826399999999,22.537518,0,0
34042,2026-06-27T00:43:49.000+08:00,114.04826399999999,22.537518,0,0
34042,2026-06-27T00:48:14.000+08:00,114.041519,22.527017999999998,1,11
34042,2026-06-27T01:05:45.000+08:00,114.082466,22.547132,1,30
34042,2026-06-27T01:24:43.000+08:00,114.10189799999999,22.561817,0,0
34042,2026-06-27T01:26:04.000+08:00,114.10189799999999,22.561817,0,0
34042,2026-06-27T01:41:02.000+08:00,114.091248,22.54525,1,50
34042,2026-06-27T01:53:32.000+08:00,114.10733,22.566566,1,0
34042,2026-06-27T01:59:52.000+08:00,114.11253400000001,22.598551,1,71
34042,2026-06-27T02:11:19.000+08:00,114.11219799999999,22.600967,0,0
34042,2026-06-27T02:26:40.000+08:00,114.12455,22.546749,0,0
34042,2026-06-27T02:45:29.000+08:00,114.12735,22.548033,1,33
34042,2026-06-27T02:58:51.000+08:00,114.166679,22.564266,0,22
34042,2026-06-27T03:09:01.000+08:00,114.16153,22.566732000000002,0,0
34042,2026-06-27T03:17:22.000+08:00,114.16153,22.566732000000002,0,0
34042,2026-06-27T03:54:23.000+08:00,114.04363300000001,22.551317,0,0
34042,2026-06-27T04:08:34.000+08:00,114.04363300000001,22.551317,0,0
34042,2026-06-27T04:29:45.000+08:00,114.04363300000001,22.551317,0,0
34042,2026-06-27T04:30:25.000+08:00,114.04363300000001,22.551317,0,0
34042,2026-06-27T04:37:16.000+08:00,114.029633,22.556517000000003,0,28
34042,2026-06-27T04:40:16.000+08:00,114.025085,22.55995,0,0
34042,2026-06-27T04:48:47.000+08:00,114.027252,22.56035,0,2
34042,2026-06-27T06:07:05.000+08:00,114.04483,22.527282999999997,0,58
34042,2026-06-27T06:18:35.000+08:00,114.04658500000001,22.525682,0,0
34042,2026-06-27T06:24:25.000+08:00,114.04658500000001,22.525682,0,0
34042,2026-06-27T06:33:56.000+08:00,114.065514,22.52305,0,41
34042,2026-06-27T06:43:26.000+08:00,114.06828300000001,22.523649,0,0
34042,2026-06-27T07:09:38.000+08:00,114.06833600000002,22.523968,0,0
34042,2026-06-27T08:06:17.000+08:00,114.04576899999999,22.532118,1,0
34042,2026-06-27T08:09:18.000+08:00,114.04078700000001,22.531082,1,23
34042,2026-06-27T08:13:59.000+08:00,114.02533000000001,22.538567,0,1
34042,2026-06-27T08:18:32.000+08:00,114.034599,22.541233,0,0
34042,2026-06-27T09:16:28.000+08:00,114.03683500000001,22.524,1,0
34042,2026-06-27T10:10:23.000+08:00,114.08998100000001,22.570084,1,24
34042,2026-06-27T10:51:41.000+08:00,114.10406499999999,22.555866,0,8
34042,2026-06-27T11:33:52.000+08:00,114.135834,22.548532,0,0
34042,2026-06-27T11:59:43.000+08:00,114.12073500000001,22.54245,1,12
34042,2026-06-27T12:02:13.000+08:00,114.120399,22.541901,1,0
34042,2026-06-27T12:13:27.000+08:00,114.11426499999999,22.5348,0,30
34042,2026-06-27T12:13:57.000+08:00,114.113548,22.5345,0,10
34042,2026-06-27T12:44:35.000+08:00,114.13262900000001,22.563101,1,47
34042,2026-06-27T12:51:09.000+08:00,114.114403,22.582434,1,50
34042,2026-06-27T13:29:44.000+08:00,114.1157,22.576598999999998,1,61
34042,2026-06-27T13:41:35.000+08:00,114.043999,22.55105,1,0
34042,2026-06-27T14:16:15.000+08:00,114.072014,22.535933,1,0
34042,2026-06-27T14:34:25.000+08:00,114.098846,22.543449,1,0
34042,2026-06-27T14:36:55.000+08:00,114.105965,22.544634,1,2
34042,2026-06-27T14:56:26.000+08:00,114.12708300000001,22.605183,0,0
34042,2026-06-27T14:57:06.000+08:00,114.126801,22.60545,0,5
34042,2026-06-27T15:10:49.000+08:00,114.124016,22.644466,1,1
34042,2026-06-27T15:20:02.000+08:00,114.11581399999999,22.652451,0,57
34042,2026-06-27T15:36:08.000+08:00,114.115799,22.606466,1,0
34042,2026-06-27T15:36:18.000+08:00,114.11603500000001,22.606033,1,7
34042,2026-06-27T15:42:08.000+08:00,114.10971799999999,22.576317,1,58
34042,2026-06-27T15:48:08.000+08:00,114.07993300000001,22.556566,1,56
34042,2026-06-27T15:56:39.000+08:00,114.076118,22.545732,1,0
34042,2026-06-27T16:01:18.000+08:00,114.08049799999999,22.545082,0,0
34042,2026-06-27T16:03:08.000+08:00,114.08049799999999,22.545082,0,0
34042,2026-06-27T16:26:52.000+08:00,114.068253,22.530867,1,68
34042,2026-06-27T16:27:22.000+08:00,114.068184,22.535,1,55
34042,2026-06-27T16:36:01.000+08:00,114.057098,22.5455,0,53
34042,2026-06-27T16:48:40.000+08:00,114.053215,22.514151000000002,1,80
34042,2026-06-27T17:29:43.000+08:00,113.845329,22.622168,1,63
34042,2026-06-27T17:30:33.000+08:00,113.851753,22.625232999999998,1,41
34042,2026-06-27T17:45:25.000+08:00,113.924217,22.567484,1,52
34042,2026-06-27T18:28:52.000+08:00,114.05128500000001,22.512251000000003,0,1
34042,2026-06-27T19:22:07.000+08:00,114.04413600000001,22.550949,1,0
34042,2026-06-27T19:43:18.000+08:00,114.078346,22.533367000000002,1,0
34042,2026-06-27T19:47:38.000+08:00,114.09218600000001,22.537867000000002,1,0
34042,2026-06-27T20:02:49.000+08:00,114.084152,22.537518,1,59
34042,2026-06-27T20:03:59.000+08:00,114.077797,22.533533,1,40
34042,2026-06-27T20:17:35.000+08:00,114.068871,22.53175,1,72
34042,2026-06-27T20:21:58.000+08:00,114.08107,22.5369,1,1
34042,2026-06-27T20:46:49.000+08:00,114.097252,22.54315,1,0
34042,2026-06-27T21:06:18.000+08:00,114.058167,22.539066000000002,1,6
34042,2026-06-27T21:43:57.000+08:00,114.18763,22.561398999999998,1,33
34042,2026-06-27T21:51:48.000+08:00,114.17248500000001,22.566418,0,37
34042,2026-06-27T22:23:15.000+08:00,114.07213600000001,22.531851,1,46
34042,2026-06-27T22:39:09.000+08:00,114.031067,22.523666,0,0
34042,2026-06-27T23:07:22.000+08:00,114.10988600000002,22.552683,1,52
34042,2026-06-27T23:18:03.000+08:00,114.13256799999999,22.615667000000002,1,67
34042,2026-06-27T23:19:33.000+08:00,114.13359799999999,22.61685,1,8
34042,2026-06-27T23:33:32.000+08:00,114.09895300000001,22.570999,1,41
34444,2026-06-27T01:26:16.000+08:00,114.049446,22.531416,1,79
34444,2026-06-27T02:44:15.000+08:00,114.111221,22.541912,0,34
34444,2026-06-27T03:36:16.000+08:00,114.11396,22.599897,0,43
34444,2026-06-27T07:26:44.000+08:00,114.11403700000001,22.53163,1,3
34444,2026-06-27T10:09:16.000+08:00,114.105942,22.543539000000003,0,0
34444,2026-06-27T10:29:55.000+08:00,114.027115,22.538671,1,0
34444,2026-06-27T17:18:17.000+08:00,114.116257,22.603504,1,48
34444,2026-06-27T17:45:17.000+08:00,114.11589099999999,22.603388,1,0
34444,2026-06-27T18:01:17.000+08:00,114.09703799999998,22.569329999999997,1,59
34444,2026-06-27T18:59:18.000+08:00,114.047592,22.537382,0,18
34444,2026-06-27T22:13:28.000+08:00,114.10075400000001,22.580864000000002,1,18
34444,2026-06-27T22:16:28.000+08:00,114.107674,22.592257,1,0
34606,2026-06-27T00:48:01.000+08:00,114.00576799999999,22.550068,0,0
34606,2026-06-27T01:39:40.000+08:00,114.177383,22.637133,1,22
34606,2026-06-27T01:40:40.000+08:00,114.17928300000001,22.636298999999998,1,22
34606,2026-06-27T02:14:54.000+08:00,113.980148,22.550698999999998,0,54
34606,2026-06-27T03:22:35.000+08:00,113.86953000000001,22.57395,0,0
34606,2026-06-27T04:41:58.000+08:00,113.86953000000001,22.57395,0,0
34606,2026-06-27T05:12:18.000+08:00,113.86953000000001,22.57395,0,0
34606,2026-06-27T05:19:18.000+08:00,113.86953000000001,22.57395,0,0
34606,2026-06-27T05:38:19.000+08:00,113.86953000000001,22.57395,0,0
34606,2026-06-27T05:42:39.000+08:00,113.86953000000001,22.57395,0,0
34606,2026-06-27T05:55:19.000+08:00,113.86953000000001,22.57395,0,0
34606,2026-06-27T06:48:53.000+08:00,113.869598,22.574034,0,0
34606,2026-06-27T07:07:54.000+08:00,113.869598,22.574034,0,0
34606,2026-06-27T07:10:54.000+08:00,113.869598,22.574034,0,0
34606,2026-06-27T07:35:34.000+08:00,113.869598,22.574034,0,0
34606,2026-06-27T07:40:34.000+08:00,113.869598,22.574034,0,0
34606,2026-06-27T07:42:14.000+08:00,113.869598,22.574034,0,0
34606,2026-06-27T09:24:52.000+08:00,114.00281499999998,22.535868,1,0
34606,2026-06-27T09:35:03.000+08:00,113.99263,22.534782,1,1
34606,2026-06-27T10:03:22.000+08:00,113.929184,22.561382000000002,1,46
34606,2026-06-27T10:20:18.000+08:00,113.814598,22.616982999999998,1,72
34606,2026-06-27T11:34:23.000+08:00,113.92773400000002,22.519318,0,15
34606,2026-06-27T11:48:45.000+08:00,113.920685,22.502434,0,0
34606,2026-06-27T12:00:05.000+08:00,113.920685,22.502434,0,0
34606,2026-06-27T12:10:10.000+08:00,113.91935,22.502501000000002,1,11
34606,2026-06-27T13:45:09.000+08:00,113.87471799999999,22.617532999999998,1,83
34606,2026-06-27T14:35:03.000+08:00,113.812851,22.612932,1,0
34606,2026-06-27T14:50:47.000+08:00,113.828148,22.628683,0,0
34606,2026-06-27T16:25:12.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T16:53:32.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T16:56:12.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T17:25:13.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T17:25:53.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T17:39:53.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T17:44:33.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T17:52:33.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T18:40:54.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T18:43:34.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T19:00:55.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T19:31:15.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T19:36:55.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T20:03:16.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T20:14:36.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T20:16:36.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T20:28:37.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T20:41:17.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T20:43:37.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T20:49:57.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T21:23:38.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T21:28:58.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T21:29:38.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T22:21:39.000+08:00,113.81878700000001,22.649616,0,0
34606,2026-06-27T22:37:00.000+08:00,113.81878700000001,22.649616,0,0
34726,2026-06-27T00:17:41.000+08:00,114.040848,22.608549,0,1
34726,2026-06-27T01:05:14.000+08:00,113.92498,22.639566000000002,1,63
34726,2026-06-27T01:45:54.000+08:00,113.97783700000001,22.56205,0,0
34726,2026-06-27T02:45:35.000+08:00,114.10125,22.612049,0,0
34726,2026-06-27T04:20:17.000+08:00,114.10125,22.612049,0,0
34726,2026-06-27T05:24:20.000+08:00,114.10125,22.612049,0,0
34726,2026-06-27T05:32:00.000+08:00,114.10125,22.612049,0,0
34726,2026-06-27T06:00:21.000+08:00,114.10125,22.612049,0,0
34726,2026-06-27T06:35:48.000+08:00,113.946152,22.5648,1,113
34726,2026-06-27T09:15:01.000+08:00,113.944801,22.54575,1,13
34726,2026-06-27T10:56:29.000+08:00,114.05793,22.572399,0,0
34726,2026-06-27T11:09:10.000+08:00,114.05793,22.572399,0,0
34726,2026-06-27T11:11:10.000+08:00,114.058449,22.573767,0,0
34726,2026-06-27T11:36:06.000+08:00,114.08751699999999,22.547382,1,0
34726,2026-06-27T11:51:58.000+08:00,114.10157,22.54785,1,13
34726,2026-06-27T12:27:23.000+08:00,114.113533,22.533484,0,9
34726,2026-06-27T13:23:20.000+08:00,114.044296,22.549749,1,0
34726,2026-06-27T14:33:27.000+08:00,114.068947,22.531967,1,20
34726,2026-06-27T16:03:38.000+08:00,113.925697,22.567066,1,2
34726,2026-06-27T16:16:22.000+08:00,113.838867,22.640333,1,79
34726,2026-06-27T19:22:47.000+08:00,113.96628600000001,22.558067,1,63
34726,2026-06-27T19:31:25.000+08:00,113.932014,22.555432999999997,1,53
34726,2026-06-27T19:54:00.000+08:00,113.91925,22.54365,1,8
34726,2026-06-27T21:46:07.000+08:00,114.035866,22.5516,0,0
34726,2026-06-27T21:49:50.000+08:00,114.035866,22.5516,0,0
34726,2026-06-27T22:02:46.000+08:00,114.036469,22.549017000000003,1,9
34726,2026-06-27T22:04:25.000+08:00,114.03968,22.549351,1,0
34977,2026-06-27T00:25:35.000+08:00,113.926048,22.533617,1,64
34977,2026-06-27T00:43:52.000+08:00,113.911148,22.545816000000002,0,51
34977,2026-06-27T00:55:30.000+08:00,113.922798,22.542917000000003,0,56
34977,2026-06-27T03:20:26.000+08:00,113.868202,22.621433,0,103
34977,2026-06-27T03:23:45.000+08:00,113.844269,22.622032,0,81
34977,2026-06-27T03:33:47.000+08:00,113.825653,22.61515,0,77
34977,2026-06-27T03:40:42.000+08:00,113.901367,22.591066,0,113
34977,2026-06-27T03:44:52.000+08:00,113.953346,22.563917,0,110
34977,2026-06-27T03:49:33.000+08:00,114.016769,22.527718,0,113
34977,2026-06-27T03:58:46.000+08:00,114.06608600000001,22.5203,0,27
34977,2026-06-27T04:06:17.000+08:00,114.054703,22.515284,0,55
34977,2026-06-27T04:51:18.000+08:00,114.02388,22.531633,0,0
34977,2026-06-27T05:06:50.000+08:00,114.047531,22.542182999999998,0,0
34977,2026-06-27T05:18:05.000+08:00,114.0476,22.542282,1,19
34977,2026-06-27T05:36:18.000+08:00,114.06016499999998,22.520533,0,39
34977,2026-06-27T05:37:10.000+08:00,114.060883,22.52145,1,36
34977,2026-06-27T05:52:39.000+08:00,113.96038100000001,22.543283,1,39
34977,2026-06-27T06:25:07.000+08:00,114.008301,22.557751,1,81
34977,2026-06-27T06:30:55.000+08:00,114.07737,22.572384,1,69
34977,2026-06-27T06:38:29.000+08:00,114.07240300000001,22.551184,0,68
34977,2026-06-27T08:29:56.000+08:00,114.060135,22.524282,0,26
34977,2026-06-27T08:38:45.000+08:00,114.059196,22.534533,1,12
34977,2026-06-27T08:45:08.000+08:00,114.019798,22.53215,1,26
34977,2026-06-27T08:56:26.000+08:00,113.986069,22.543051000000002,1,41
34977,2026-06-27T08:58:20.000+08:00,113.98053,22.547251,1,13
34977,2026-06-27T09:01:53.000+08:00,113.970329,22.553283999999998,1,5
34977,2026-06-27T09:34:53.000+08:00,114.01383200000001,22.550532999999998,0,0
34977,2026-06-27T09:37:45.000+08:00,114.014481,22.544148999999997,0,0
34977,2026-06-27T10:41:38.000+08:00,113.809013,22.62285,0,48
34977,2026-06-27T11:16:13.000+08:00,113.813202,22.623716,0,0
34977,2026-06-27T11:22:21.000+08:00,113.8134,22.624599,0,0
34977,2026-06-27T11:29:56.000+08:00,113.81205,22.62755,0,0
34977,2026-06-27T12:06:44.000+08:00,113.981583,22.539433,0,16
34977,2026-06-27T12:23:19.000+08:00,113.95963300000001,22.543617,1,0
34977,2026-06-27T13:24:22.000+08:00,114.06136299999999,22.529367,0,25
34977,2026-06-27T13:25:00.000+08:00,114.059334,22.529284,0,24
34977,2026-06-27T13:32:17.000+08:00,114.04816399999999,22.5382,1,34
34977,2026-06-27T13:33:40.000+08:00,114.04463200000001,22.5315,1,70
34977,2026-06-27T13:55:09.000+08:00,114.059151,22.531567000000003,1,51
34977,2026-06-27T14:13:06.000+08:00,114.064949,22.531933,1,39
34977,2026-06-27T14:15:20.000+08:00,114.061516,22.521683,1,27
34977,2026-06-27T14:23:51.000+08:00,114.067734,22.528334,1,41
34977,2026-06-27T14:59:17.000+08:00,114.022079,22.525917,1,0
34977,2026-06-27T15:10:06.000+08:00,114.030716,22.526917,0,17
34977,2026-06-27T15:47:40.000+08:00,114.068703,22.53145,1,12
34977,2026-06-27T16:32:57.000+08:00,114.091248,22.61825,1,57
34977,2026-06-27T16:37:14.000+08:00,114.11208300000001,22.642567,1,95
34977,2026-06-27T17:10:57.000+08:00,114.202049,22.649782000000002,0,0
34977,2026-06-27T17:47:02.000+08:00,114.131119,22.630484,1,0
34977,2026-06-27T17:50:19.000+08:00,114.13445300000001,22.618601,0,0
34977,2026-06-27T17:51:49.000+08:00,114.133797,22.617884,0,26
34977,2026-06-27T18:09:18.000+08:00,114.10955,22.575982999999997,1,22
34977,2026-06-27T18:11:57.000+08:00,114.117897,22.567583,1,38
34977,2026-06-27T19:02:07.000+08:00,114.017982,22.53845,0,32
34977,2026-06-27T20:04:07.000+08:00,113.91851799999999,22.524182999999997,1,0
34977,2026-06-27T20:29:54.000+08:00,113.92786399999999,22.5285,1,20
34977,2026-06-27T20:31:04.000+08:00,113.930748,22.528833,1,48
34977,2026-06-27T22:18:39.000+08:00,113.928703,22.552,0,81
34977,2026-06-27T22:28:47.000+08:00,113.898003,22.655817000000003,0,75
34977,2026-06-27T22:49:38.000+08:00,114.160568,22.658367000000002,0,81
34977,2026-06-27T23:08:35.000+08:00,114.213699,22.723566,0,0
34977,2026-06-27T23:16:29.000+08:00,114.21328000000001,22.707567,0,33
35085,2026-06-27T00:14:52.000+08:00,114.03458400000001,22.625432999999997,1,8
35085,2026-06-27T01:44:25.000+08:00,114.050331,22.567249,0,0
35085,2026-06-27T03:47:53.000+08:00,114.06774899999999,22.523782999999998,0,7
