trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
35455_3,35455,2026-06-27T08:10:15.000+08:00,114.237579,22.562349,2026-06-27T08:17:53.000+08:00,114.241165,22.564632,893.5,0.8935,65.8,1.0966666666666667,True,成功
35455_8,35455,2026-06-27T16:09:37.000+08:00,114.058083,22.531567000000003,2026-06-27T18:21:47.000+08:00,114.134979,22.55835,10725.1,10.725100000000001,552.3,9.205,True,成功
35455_7,35455,2026-06-27T13:23:16.000+08:00,114.115532,22.553133,2026-06-27T15:02:00.000+08:00,113.955147,22.583982,21506.0,21.506,1164.7,19.41166666666667,True,成功
35422_8,35422,2026-06-27T21:43:10.000+08:00,114.078117,22.533751,2026-06-27T23:08:00.000+08:00,114.077599,22.560883,6237.6,6.2376000000000005,462.0,7.7,True,成功
35455_10,35455,2026-06-27T21:16:06.000+08:00,114.112396,22.606518,2026-06-27T23:23:58.000+08:00,114.158936,22.610451,7141.1,7.141100000000001,466.2,7.77,True,成功
35455_5,35455,2026-06-27T09:37:02.000+08:00,114.086014,22.558268,2026-06-27T11:54:58.000+08:00,114.033234,22.51865,10434.5,10.4345,643.2,10.72,True,成功
35455_6,35455,2026-06-27T12:05:26.000+08:00,114.068153,22.5397,2026-06-27T12:22:10.000+08:00,114.119484,22.559834,10733.5,10.7335,497.2,8.286666666666667,True,成功
35539_2,35539,2026-06-27T08:48:10.000+08:00,114.09383400000002,22.543318,2026-06-27T09:01:23.000+08:00,114.110535,22.544701,2449.6,2.4495999999999998,173.4,2.89,True,成功
35539_5,35539,2026-06-27T15:35:38.000+08:00,113.995369,22.528049,2026-06-27T16:24:08.000+08:00,114.136665,22.557068,16998.8,16.9988,749.0,12.483333333333333,True,成功
35539_6,35539,2026-06-27T16:38:59.000+08:00,114.137932,22.552601,2026-06-27T17:56:11.000+08:00,114.141281,22.550083,2290.6,2.2906,171.7,2.8616666666666664,True,成功
35539_7,35539,2026-06-27T18:11:55.000+08:00,114.116432,22.54055,2026-06-27T19:03:02.000+08:00,114.062935,22.536051,6546.9,6.5469,355.3,5.921666666666667,True,成功
35539_1,35539,2026-06-27T07:23:51.000+08:00,114.115433,22.579317,2026-06-27T08:24:02.000+08:00,114.104683,22.562033,4512.4,4.5123999999999995,275.5,4.591666666666667,True,成功
35564_2,35564,2026-06-27T09:03:01.000+08:00,114.013298,22.534718,2026-06-27T13:15:44.000+08:00,114.135918,22.547501,23357.4,23.357400000000002,1128.8,18.813333333333333,True,成功
35564_4,35564,2026-06-27T16:10:42.000+08:00,113.95005,22.588484,2026-06-27T17:13:09.000+08:00,113.918167,22.526833,11113.4,11.1134,723.9,12.065,True,成功
35564_3,35564,2026-06-27T14:17:03.000+08:00,114.126747,22.548149,2026-06-27T15:20:46.000+08:00,113.949181,22.583733,21748.9,21.748900000000003,1169.8,19.496666666666666,True,成功
35455_2,35455,2026-06-27T01:43:28.000+08:00,114.106949,22.574833,2026-06-27T05:57:08.000+08:00,114.130531,22.548883,6596.3,6.5963,468.9,7.8149999999999995,True,成功
35539_3,35539,2026-06-27T09:28:10.000+08:00,114.117699,22.552782,2026-06-27T12:45:15.000+08:00,114.10428600000002,22.543051,2177.7,2.1776999999999997,149.9,2.4983333333333335,True,成功
35564_5,35564,2026-06-27T19:38:35.000+08:00,113.927567,22.512518,2026-06-27T21:16:24.000+08:00,113.943367,22.507116,2365.4,2.3654,175.7,2.9283333333333332,True,成功
35564_1,35564,2026-06-27T03:31:15.000+08:00,113.967949,22.552668,2026-06-27T03:36:58.000+08:00,113.97422,22.548433,957.7,0.9577,86.5,1.4416666666666667,True,成功
35539_8,35539,2026-06-27T22:13:42.000+08:00,114.138664,22.564966,2026-06-27T22:28:43.000+08:00,114.138268,22.580133,1977.7,1.9777,109.1,1.8183333333333331,True,成功
35581_4,35581,2026-06-27T11:33:06.000+08:00,113.824234,22.61445,2026-06-27T12:25:49.000+08:00,114.041603,22.525066,27661.0,27.661,1322.1,22.035,True,成功
35539_4,35539,2026-06-27T13:49:16.000+08:00,114.106216,22.544849,2026-06-27T15:12:31.000+08:00,113.917717,22.508633,23102.2,23.1022,1080.4,18.006666666666668,True,成功
35565_1,35565,2026-06-27T09:20:49.000+08:00,113.9198,22.519501,2026-06-27T16:02:47.000+08:00,113.908501,22.5751,7361.9,7.3618999999999994,454.2,7.569999999999999,True,成功
35581_1,35581,2026-06-27T01:44:02.000+08:00,114.044914,22.599617,2026-06-27T01:49:48.000+08:00,114.042984,22.603149,936.0,0.936,69.9,1.165,True,成功
35581_6,35581,2026-06-27T16:52:14.000+08:00,114.078499,22.554817,2026-06-27T17:11:27.000+08:00,114.075081,22.533449,2885.7,2.8857,292.7,4.878333333333333,True,成功
35581_3,35581,2026-06-27T06:40:41.000+08:00,113.928848,22.557983,2026-06-27T10:36:50.000+08:00,113.806465,22.623684,19463.3,19.4633,1035.8,17.263333333333332,True,成功
35581_5,35581,2026-06-27T14:22:50.000+08:00,113.852654,22.625584,2026-06-27T16:18:42.000+08:00,114.057381,22.562384,25883.3,25.8833,1244.8,20.746666666666666,True,成功
35730_1,35730,2026-06-27T01:16:08.000+08:00,114.058014,22.535933,2026-06-27T01:41:31.000+08:00,114.091286,22.543167,4794.7,4.7947,325.0,5.416666666666667,True,成功
35455_9,35455,2026-06-27T18:53:26.000+08:00,114.114716,22.534983,2026-06-27T20:44:36.000+08:00,114.131935,22.577482,6950.7,6.950699999999999,390.5,6.508333333333334,True,成功
35581_8,35581,2026-06-27T20:40:39.000+08:00,114.103104,22.544901,2026-06-27T21:43:10.000+08:00,114.061134,22.537701,5831.8,5.8318,339.7,5.661666666666666,True,成功
35581_7,35581,2026-06-27T19:56:45.000+08:00,114.078133,22.558067,2026-06-27T20:34:12.000+08:00,114.106682,22.542334,4985.2,4.9852,371.8,6.196666666666667,True,成功
35730_2,35730,2026-06-27T06:43:06.000+08:00,113.927101,22.545282,2026-06-27T12:54:47.000+08:00,113.946419,22.560316,3668.7,3.6687,245.0,4.083333333333333,True,成功
35730_5,35730,2026-06-27T21:22:15.000+08:00,113.941299,22.4902,2026-06-27T22:15:12.000+08:00,114.104347,22.609217,28733.6,28.7336,1439.4,23.990000000000002,True,成功
35730_3,35730,2026-06-27T13:22:08.000+08:00,113.932434,22.607883,2026-06-27T15:44:31.000+08:00,113.85675,22.585733,11708.1,11.7081,781.1,13.018333333333334,True,成功
35581_9,35581,2026-06-27T21:49:40.000+08:00,114.057869,22.550983,2026-06-27T22:39:57.000+08:00,113.950035,22.583683,16079.9,16.0799,857.7,14.295,True,成功
35730_4,35730,2026-06-27T18:42:44.000+08:00,113.92773400000002,22.546749,2026-06-27T20:04:00.000+08:00,113.822952,22.674883,20943.9,20.943900000000003,1021.4,17.023333333333333,True,成功
35771_2,35771,2026-06-27T08:33:07.000+08:00,114.042999,22.558149,2026-06-27T08:46:50.000+08:00,114.013718,22.538782,4940.7,4.9407,309.9,5.165,True,成功
35771_7,35771,2026-06-27T16:49:51.000+08:00,113.940201,22.546249,2026-06-27T17:27:54.000+08:00,114.058014,22.535999,13304.3,13.3043,818.8,13.646666666666667,True,成功
35771_1,35771,2026-06-27T04:45:41.000+08:00,113.898819,22.551167,2026-06-27T05:33:52.000+08:00,113.922935,22.551817,4807.7,4.8077,275.2,4.586666666666667,True,成功
35581_2,35581,2026-06-27T05:40:17.000+08:00,113.92923,22.56675,2026-06-27T06:25:01.000+08:00,113.809937,22.626633,17973.7,17.9737,946.6,15.776666666666667,True,成功
35771_3,35771,2026-06-27T09:01:37.000+08:00,113.991333,22.5439,2026-06-27T09:16:39.000+08:00,113.918282,22.552549,9567.8,9.5678,578.8,9.646666666666667,True,成功
35771_9,35771,2026-06-27T19:09:32.000+08:00,113.899719,22.560568,2026-06-27T19:39:27.000+08:00,113.960197,22.546633,8199.1,8.1991,440.6,7.343333333333334,True,成功
35771_8,35771,2026-06-27T17:54:13.000+08:00,113.960983,22.543133,2026-06-27T18:33:35.000+08:00,113.858665,22.585583,13698.3,13.6983,760.1,12.668333333333333,True,成功
35771_10,35771,2026-06-27T19:57:03.000+08:00,113.973831,22.540867,2026-06-27T20:58:19.000+08:00,113.910233,22.528351,8749.0,8.749,534.1,8.901666666666667,True,成功
35771_4,35771,2026-06-27T09:45:00.000+08:00,113.960197,22.543318,2026-06-27T10:05:54.000+08:00,113.922035,22.5431,4710.2,4.7101999999999995,285.6,4.760000000000001,True,成功
35898_4,35898,2026-06-27T10:14:29.000+08:00,113.919083,22.530617000000003,2026-06-27T12:05:04.000+08:00,113.914467,22.537767,1565.6,1.5655999999999999,121.2,2.02,True,成功
35898_1,35898,2026-06-27T02:46:28.000+08:00,113.904671,22.547417000000003,2026-06-27T03:00:46.000+08:00,113.887314,22.4909,7187.5,7.1875,463.9,7.7316666666666665,True,成功
35898_5,35898,2026-06-27T13:07:23.000+08:00,113.939552,22.554983,2026-06-27T15:33:16.000+08:00,114.040802,22.533518,14808.3,14.8083,816.6,13.610000000000001,True,成功
35898_7,35898,2026-06-27T21:27:40.000+08:00,113.935448,22.524532,2026-06-27T23:43:48.000+08:00,113.945847,22.555017000000003,6033.6,6.033600000000001,391.8,6.53,True,成功
35771_5,35771,2026-06-27T11:10:11.000+08:00,114.041817,22.596701,2026-06-27T11:55:01.000+08:00,114.089867,22.538317000000003,10407.0,10.407,652.9,10.881666666666666,True,成功
35898_2,35898,2026-06-27T03:20:17.000+08:00,114.000648,22.529949,2026-06-27T03:35:37.000+08:00,114.056534,22.519583,6921.5,6.9215,404.5,6.741666666666666,True,成功
35939_3,35939,2026-06-27T06:09:51.000+08:00,114.18132,22.557568,2026-06-27T10:09:46.000+08:00,114.114532,22.546133,8087.2,8.0872,435.2,7.253333333333333,True,成功
35771_6,35771,2026-06-27T12:28:56.000+08:00,114.039032,22.530767,2026-06-27T15:29:10.000+08:00,113.937317,22.557283,15951.8,15.951799999999999,845.1,14.085,True,成功
35939_2,35939,2026-06-27T05:23:32.000+08:00,114.117401,22.544233,2026-06-27T05:33:08.000+08:00,114.120796,22.543833,456.1,0.4561,65.0,1.0833333333333333,True,成功
35939_7,35939,2026-06-27T19:16:41.000+08:00,114.090752,22.54175,2026-06-27T23:25:56.000+08:00,114.226151,22.674032,25250.5,25.2505,1233.8,20.563333333333333,True,成功
35898_3,35898,2026-06-27T07:03:14.000+08:00,113.928383,22.500717,2026-06-27T10:10:26.000+08:00,113.91938,22.53125,5282.7,5.2827,379.9,6.331666666666666,True,成功
35939_1,35939,2026-06-27T00:48:28.000+08:00,114.098747,22.538082,2026-06-27T01:11:25.000+08:00,114.106064,22.55855,5019.2,5.0192,295.5,4.925,True,成功
35939_6,35939,2026-06-27T18:04:56.000+08:00,114.099815,22.604933,2026-06-27T18:34:20.000+08:00,114.119736,22.619083,5341.8,5.3418,464.6,7.743333333333334,True,成功
35898_6,35898,2026-06-27T17:15:43.000+08:00,114.030746,22.561832,2026-06-27T20:16:05.000+08:00,113.919418,22.561317000000003,15106.4,15.106399999999999,782.8,13.046666666666665,True,成功
35990_5,35990,2026-06-27T13:17:56.000+08:00,114.05127,22.511932,2026-06-27T13:50:08.000+08:00,114.043999,22.601749,13054.4,13.0544,739.8,12.33,True,成功
35939_5,35939,2026-06-27T13:18:04.000+08:00,114.111168,22.53595,2026-06-27T17:56:00.000+08:00,114.111031,22.5767,5186.9,5.1869,348.2,5.803333333333333,True,成功
35990_7,35990,2026-06-27T16:33:03.000+08:00,114.062317,22.517683,2026-06-27T20:48:10.000+08:00,114.044464,22.57095,25992.2,25.9922,1462.7,24.378333333333334,True,成功
35990_2,35990,2026-06-27T08:52:44.000+08:00,113.896652,22.56945,2026-06-27T09:58:02.000+08:00,113.971367,22.539682,11176.8,11.1768,683.3,11.388333333333332,True,成功
35990_1,35990,2026-06-27T07:04:05.000+08:00,114.062515,22.518667,2026-06-27T07:46:15.000+08:00,113.810684,22.627768,33339.4,33.339400000000005,1508.5,25.141666666666666,True,成功
36027_2,36027,2026-06-27T14:40:15.000+08:00,113.916435,22.488068,2026-06-27T18:31:39.000+08:00,114.0243,22.6595,29338.2,29.3382,1685.9,28.098333333333336,True,成功
35990_4,35990,2026-06-27T12:50:16.000+08:00,114.020798,22.539049,2026-06-27T13:11:41.000+08:00,114.052284,22.51125,9386.0,9.386,528.1,8.801666666666668,True,成功
35939_4,35939,2026-06-27T11:15:15.000+08:00,114.103035,22.538082,2026-06-27T12:47:41.000+08:00,114.094353,22.5434,3354.7,3.3547,201.7,3.3616666666666664,True,成功
35990_3,35990,2026-06-27T10:22:49.000+08:00,113.982246,22.545834,2026-06-27T10:54:35.000+08:00,114.113869,22.538782,17731.9,17.731900000000003,901.5,15.025,True,成功
35990_8,35990,2026-06-27T22:36:10.000+08:00,114.032082,22.5301,2026-06-27T23:24:26.000+08:00,113.90715,22.487516,19718.3,19.7183,1055.2,17.586666666666666,True,成功
35990_6,35990,2026-06-27T15:53:41.000+08:00,114.063217,22.526449,2026-06-27T16:13:14.000+08:00,114.072014,22.5389,2204.2,2.2041999999999997,146.2,2.4366666666666665,True,成功
36029_5,36029,2026-06-27T07:40:22.000+08:00,114.059181,22.519983,2026-06-27T08:39:16.000+08:00,114.063187,22.518984,9077.9,9.0779,679.7,11.328333333333335,True,成功
36029_2,36029,2026-06-27T02:29:11.000+08:00,114.122269,22.551849,2026-06-27T02:45:55.000+08:00,114.11937,22.540133,2044.7,2.0447,175.6,2.9266666666666667,True,成功
36027_1,36027,2026-06-27T10:30:40.000+08:00,114.108017,22.611334,2026-06-27T13:34:43.000+08:00,114.031586,22.609118,10482.9,10.482899999999999,729.0,12.15,True,成功
36029_6,36029,2026-06-27T09:24:39.000+08:00,114.042168,22.550266,2026-06-27T10:40:50.000+08:00,114.113899,22.534201,11760.8,11.7608,639.5,10.658333333333333,True,成功
36029_4,36029,2026-06-27T05:35:11.000+08:00,114.115219,22.601967,2026-06-27T06:03:37.000+08:00,114.046318,22.603951,13932.2,13.9322,676.1,11.268333333333334,True,成功
36029_7,36029,2026-06-27T12:59:23.000+08:00,114.05825,22.535667,2026-06-27T13:14:08.000+08:00,114.068817,22.542601,2836.3,2.8363,204.4,3.4066666666666667,True,成功
36029_8,36029,2026-06-27T13:29:38.000+08:00,114.043182,22.542517,2026-06-27T16:46:54.000+08:00,114.046921,22.604317,11906.4,11.9064,704.3,11.738333333333333,True,成功
36029_3,36029,2026-06-27T03:04:22.000+08:00,114.118317,22.539783,2026-06-27T03:19:24.000+08:00,114.083382,22.5373,6669.1,6.6691,465.8,7.763333333333334,True,成功
36080_2,36080,2026-06-27T09:26:19.000+08:00,114.04166399999998,22.5207,2026-06-27T10:06:20.000+08:00,114.076164,22.550133,6854.3,6.8543,446.7,7.444999999999999,True,成功
36029_1,36029,2026-06-27T01:00:38.000+08:00,114.132179,22.577017,2026-06-27T01:36:31.000+08:00,114.11266299999998,22.542549,5813.3,5.8133,309.1,5.151666666666667,True,成功
36080_4,36080,2026-06-27T15:59:26.000+08:00,114.09243,22.566334,2026-06-27T16:28:47.000+08:00,114.026871,22.533916,11864.2,11.8642,665.9,11.098333333333333,True,成功
36027_3,36027,2026-06-27T18:41:55.000+08:00,114.003448,22.645201,2026-06-27T21:08:36.000+08:00,114.14571399999998,22.592484,22103.5,22.1035,1304.6,21.743333333333332,True,成功
36029_9,36029,2026-06-27T16:54:11.000+08:00,114.044548,22.596518,2026-06-27T17:13:09.000+08:00,114.031982,22.526434,12615.2,12.615200000000002,779.7,12.995000000000001,True,成功
36029_12,36029,2026-06-27T20:49:22.000+08:00,114.061279,22.521482,2026-06-27T22:09:32.000+08:00,114.039368,22.549299,5941.3,5.9413,379.2,6.319999999999999,True,成功
36029_11,36029,2026-06-27T20:22:31.000+08:00,114.00367,22.529966,2026-06-27T20:39:02.000+08:00,114.057732,22.542067000000003,7167.6,7.1676,410.2,6.836666666666667,True,成功
36223_1,36223,2026-06-27T06:41:18.000+08:00,114.040482,22.530849,2026-06-27T08:05:58.000+08:00,114.045898,22.533649,2466.4,2.4664,227.5,3.7916666666666665,True,成功
36029_10,36029,2026-06-27T18:12:31.000+08:00,113.977882,22.523268,2026-06-27T19:21:08.000+08:00,113.961014,22.522367000000003,5193.7,5.1937,351.5,5.858333333333333,True,成功
36029_13,36029,2026-06-27T22:27:37.000+08:00,114.057617,22.531982,2026-06-27T23:16:19.000+08:00,114.033134,22.566532,6657.2,6.6572,492.4,8.206666666666667,True,成功
36080_5,36080,2026-06-27T16:35:14.000+08:00,114.022469,22.544201,2026-06-27T22:28:25.000+08:00,114.002899,22.537083,2679.5,2.6795,185.0,3.0833333333333335,True,成功
36080_3,36080,2026-06-27T11:46:04.000+08:00,113.854019,22.613716,2026-06-27T13:10:18.000+08:00,114.04873700000002,22.567083,24845.4,24.8454,1121.5,18.691666666666666,True,成功
36223_3,36223,2026-06-27T14:03:52.000+08:00,114.061882,22.521883,2026-06-27T16:50:19.000+08:00,114.031853,22.525417,3467.5,3.4675,207.8,3.4633333333333334,True,成功
36080_1,36080,2026-06-27T08:15:25.000+08:00,114.04436499999998,22.549717,2026-06-27T09:00:54.000+08:00,114.017235,22.52635,7084.1,7.0841,471.7,7.861666666666666,True,成功
36223_2,36223,2026-06-27T09:46:39.000+08:00,113.863029,22.623367,2026-06-27T13:59:32.000+08:00,114.063385,22.51775,30946.3,30.9463,1415.6,23.59333333333333,True,成功
36351_3,36351,2026-06-27T06:15:11.000+08:00,113.945702,22.523884,2026-06-27T06:20:47.000+08:00,113.944817,22.508183,3104.6,3.1046,273.7,4.5616666666666665,True,成功
36351_4,36351,2026-06-27T07:50:07.000+08:00,113.93,22.493567,2026-06-27T10:44:25.000+08:00,114.117897,22.64245,34871.9,34.871900000000004,1798.8,29.98,True,成功
36223_5,36223,2026-06-27T19:10:34.000+08:00,114.068665,22.544451,2026-06-27T23:00:20.000+08:00,114.014114,22.537333,7994.9,7.9948999999999995,508.6,8.476666666666667,True,成功
36351_2,36351,2026-06-27T03:57:36.000+08:00,113.887199,22.495167,2026-06-27T04:05:18.000+08:00,113.893265,22.50655,1586.8,1.5868,159.7,2.6616666666666666,True,成功
36351_1,36351,2026-06-27T01:18:13.000+08:00,113.94983700000002,22.585518,2026-06-27T01:28:00.000+08:00,114.000015,22.5557,10890.1,10.8901,587.2,9.786666666666667,True,成功
36365_5,36365,2026-06-27T08:39:26.000+08:00,114.085136,22.537434,2026-06-27T10:21:22.000+08:00,113.940399,22.546867,17933.5,17.9335,887.3,14.788333333333332,True,成功
36351_5,36351,2026-06-27T12:16:47.000+08:00,114.101517,22.586283,2026-06-27T13:38:13.000+08:00,114.077652,22.540268,8408.3,8.408299999999999,507.0,8.45,True,成功
36351_7,36351,2026-06-27T17:00:03.000+08:00,113.922302,22.518333,2026-06-27T17:29:28.000+08:00,114.054436,22.531483,14393.4,14.3934,661.6,11.026666666666667,True,成功
36351_8,36351,2026-06-27T20:50:25.000+08:00,113.986282,22.524183,2026-06-27T23:46:30.000+08:00,113.896553,22.569767,13632.8,13.6328,763.9,12.731666666666666,True,成功
36365_1,36365,2026-06-27T01:18:59.000+08:00,114.050598,22.564466,2026-06-27T01:52:54.000+08:00,114.063202,22.520018,14179.3,14.1793,792.0,13.2,True,成功
36365_3,36365,2026-06-27T05:22:16.000+08:00,114.115829,22.588383,2026-06-27T05:29:42.000+08:00,114.12266499999998,22.578882,3111.4,3.1114,270.7,4.511666666666667,True,成功
36380_1,36380,2026-06-27T05:44:48.000+08:00,114.117935,22.568033,2026-06-27T06:06:52.000+08:00,114.119652,22.5942,4537.1,4.537100000000001,352.3,5.871666666666667,True,成功
36365_9,36365,2026-06-27T21:19:18.000+08:00,114.034119,22.553967,2026-06-27T21:57:47.000+08:00,114.027382,22.613268,10444.9,10.4449,692.7,11.545,True,成功
36351_6,36351,2026-06-27T14:40:07.000+08:00,114.009514,22.557817,2026-06-27T16:03:50.000+08:00,114.124336,22.572317,12990.1,12.9901,615.1,10.251666666666667,True,成功
36365_4,36365,2026-06-27T07:58:30.000+08:00,114.059731,22.525351,2026-06-27T08:29:20.000+08:00,114.108414,22.541166,6895.1,6.8951,424.9,7.081666666666666,True,成功
36365_6,36365,2026-06-27T11:26:01.000+08:00,114.036819,22.541883,2026-06-27T13:18:41.000+08:00,114.052498,22.526684,4581.7,4.5817,418.5,6.975,True,成功
36380_2,36380,2026-06-27T09:09:26.000+08:00,114.068069,22.53875,2026-06-27T09:14:52.000+08:00,114.050369,22.535267,3332.6,3.3326,274.9,4.581666666666666,True,成功
36380_3,36380,2026-06-27T09:26:38.000+08:00,114.029083,22.5306,2026-06-27T10:14:49.000+08:00,114.06427,22.551216,6270.2,6.2702,405.2,6.753333333333333,True,成功
36365_2,36365,2026-06-27T03:09:17.000+08:00,114.10675,22.537067,2026-06-27T03:44:20.000+08:00,114.066597,22.526283,5342.3,5.3423,302.0,5.033333333333333,True,成功
36432_2,36432,2026-06-27T13:56:11.000+08:00,114.035782,22.541733,2026-06-27T18:41:11.000+08:00,114.057137,22.519117,6282.1,6.282100000000001,387.4,6.456666666666666,True,成功
36365_7,36365,2026-06-27T13:43:06.000+08:00,114.105919,22.536983,2026-06-27T14:05:54.000+08:00,114.118401,22.542967,1860.4,1.8604,138.3,2.305,True,成功
36380_6,36380,2026-06-27T16:08:50.000+08:00,114.07226599999998,22.538799,2026-06-27T18:37:31.000+08:00,114.060753,22.679632,19241.5,19.2415,975.4,16.256666666666668,True,成功
36380_5,36380,2026-06-27T14:13:42.000+08:00,114.125336,22.559349,2026-06-27T16:06:34.000+08:00,114.07773600000002,22.539917000000003,7191.3,7.1913,419.3,6.988333333333333,True,成功
36432_3,36432,2026-06-27T19:02:35.000+08:00,114.061615,22.527651,2026-06-27T23:04:09.000+08:00,114.10643,22.590401,13182.8,13.182799999999999,779.2,12.986666666666668,True,成功
36380_7,36380,2026-06-27T21:44:39.000+08:00,114.109634,22.592966,2026-06-27T22:48:28.000+08:00,114.041885,22.603167000000003,16325.0,16.325,824.3,13.738333333333333,True,成功
36380_4,36380,2026-06-27T12:29:15.000+08:00,114.075996,22.549267,2026-06-27T12:42:47.000+08:00,114.091965,22.537951,2872.6,2.8726,221.6,3.6933333333333334,True,成功
36365_8,36365,2026-06-27T16:16:47.000+08:00,114.081284,22.540583,2026-06-27T18:33:30.000+08:00,114.067032,22.524,4754.2,4.7542,393.9,6.5649999999999995,True,成功
