trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat
35161_1,35161,2026-06-27T09:53:48.000+08:00,114.017265,22.543449,2026-06-27T09:56:20.000+08:00,114.016602,22.538151
35161_2,35161,2026-06-27T11:29:29.000+08:00,113.972649,22.522734,2026-06-27T11:55:54.000+08:00,114.059937,22.524733
35161_3,35161,2026-06-27T12:46:34.000+08:00,114.122551,22.547449,2026-06-27T13:16:20.000+08:00,114.111832,22.530817000000003
35161_4,35161,2026-06-27T14:30:33.000+08:00,114.033615,22.602949,2026-06-27T14:45:31.000+08:00,114.067581,22.530582
35161_5,35161,2026-06-27T15:23:01.000+08:00,114.170868,22.566517,2026-06-27T16:13:42.000+08:00,113.959564,22.522984
35161_6,35161,2026-06-27T18:49:12.000+08:00,114.046265,22.595734,2026-06-27T19:18:19.000+08:00,114.07383,22.542784
35161_7,35161,2026-06-27T21:44:13.000+08:00,114.089951,22.53775,2026-06-27T22:20:20.000+08:00,114.054016,22.531549
35161_8,35161,2026-06-27T22:54:42.000+08:00,113.978752,22.561867000000003,2026-06-27T23:47:21.000+08:00,114.04513500000002,22.567551
35192_1,35192,2026-06-27T09:01:17.000+08:00,114.044701,22.530228,2026-06-27T10:04:17.000+08:00,114.088852,22.571012
35192_2,35192,2026-06-27T12:10:16.000+08:00,114.116692,22.546453,2026-06-27T12:50:16.000+08:00,114.058975,22.562437
35258_1,35258,2026-06-27T08:03:40.000+08:00,114.047119,22.531549,2026-06-27T08:29:48.000+08:00,114.041031,22.530832
35258_2,35258,2026-06-27T09:07:34.000+08:00,114.004349,22.536249,2026-06-27T12:41:01.000+08:00,114.10126499999998,22.583317
35258_3,35258,2026-06-27T13:39:17.000+08:00,114.07608,22.549049,2026-06-27T13:55:17.000+08:00,114.004463,22.537733
35258_4,35258,2026-06-27T14:08:03.000+08:00,114.056618,22.542418,2026-06-27T18:33:53.000+08:00,114.058182,22.534433
35258_5,35258,2026-06-27T18:39:45.000+08:00,114.062851,22.543167,2026-06-27T19:52:31.000+08:00,114.060715,22.5329
35258_6,35258,2026-06-27T20:50:47.000+08:00,114.038353,22.529432,2026-06-27T21:26:17.000+08:00,114.036736,22.529617
35271_1,35271,2026-06-27T01:07:43.000+08:00,113.922516,22.51915,2026-06-27T01:14:34.000+08:00,113.9179,22.53735
35271_2,35271,2026-06-27T06:16:27.000+08:00,114.035797,22.61655,2026-06-27T07:56:01.000+08:00,113.922401,22.524733
35271_3,35271,2026-06-27T09:36:54.000+08:00,114.099533,22.605551,2026-06-27T10:26:13.000+08:00,114.10495,22.545584
35271_4,35271,2026-06-27T10:34:50.000+08:00,114.091003,22.557684,2026-06-27T11:01:16.000+08:00,114.026787,22.616449
35271_5,35271,2026-06-27T12:33:03.000+08:00,113.887131,22.561449,2026-06-27T12:52:05.000+08:00,113.86338,22.580517
35271_6,35271,2026-06-27T13:34:10.000+08:00,113.905632,22.5604,2026-06-27T13:53:36.000+08:00,113.92485,22.5184
35271_7,35271,2026-06-27T13:55:39.000+08:00,113.924553,22.524799,2026-06-27T16:02:53.000+08:00,113.934196,22.549217
35271_8,35271,2026-06-27T16:37:05.000+08:00,113.981369,22.585951,2026-06-27T17:16:25.000+08:00,114.027229,22.623632
35271_9,35271,2026-06-27T17:59:51.000+08:00,113.925797,22.58465,2026-06-27T20:00:00.000+08:00,114.094681,22.5383
35271_10,35271,2026-06-27T20:36:37.000+08:00,114.109818,22.545532,2026-06-27T23:40:12.000+08:00,114.122536,22.578934
35293_1,35293,2026-06-27T01:54:31.000+08:00,114.120171,22.5478,2026-06-27T02:02:01.000+08:00,114.115715,22.546267
35293_2,35293,2026-06-27T08:16:20.000+08:00,113.885399,22.562651,2026-06-27T10:45:36.000+08:00,114.033318,22.612917000000003
35293_3,35293,2026-06-27T11:11:20.000+08:00,114.052071,22.587967000000003,2026-06-27T12:21:24.000+08:00,114.036163,22.566517
35293_4,35293,2026-06-27T14:05:23.000+08:00,113.924683,22.507816,2026-06-27T17:08:45.000+08:00,114.056168,22.514418
35293_5,35293,2026-06-27T17:29:13.000+08:00,114.050735,22.537382,2026-06-27T19:05:31.000+08:00,114.025085,22.53335
35293_6,35293,2026-06-27T20:18:56.000+08:00,114.043785,22.530067000000003,2026-06-27T21:30:25.000+08:00,114.017136,22.532566
35293_7,35293,2026-06-27T21:44:39.000+08:00,114.043953,22.556618,2026-06-27T22:14:55.000+08:00,114.026604,22.626499
35293_8,35293,2026-06-27T22:18:55.000+08:00,114.032051,22.61525,2026-06-27T22:35:41.000+08:00,114.027031,22.612333
35293_9,35293,2026-06-27T22:56:25.000+08:00,113.977448,22.590067,2026-06-27T23:14:57.000+08:00,113.9618,22.539667
35378_1,35378,2026-06-27T03:03:18.000+08:00,114.119514,22.540167,2026-06-27T04:03:34.000+08:00,114.139114,22.553467
35378_2,35378,2026-06-27T08:56:36.000+08:00,114.080185,22.562332,2026-06-27T09:12:06.000+08:00,114.110229,22.5481
35378_3,35378,2026-06-27T09:47:33.000+08:00,114.09742,22.561567,2026-06-27T10:49:33.000+08:00,114.081886,22.54315
35378_4,35378,2026-06-27T11:05:49.000+08:00,114.077766,22.533234,2026-06-27T11:09:12.000+08:00,114.064529,22.5431
35378_5,35378,2026-06-27T12:50:42.000+08:00,113.955231,22.543249,2026-06-27T13:20:47.000+08:00,114.043869,22.540382
35378_6,35378,2026-06-27T15:22:31.000+08:00,114.03978,22.549168,2026-06-27T15:29:05.000+08:00,114.04393,22.550568
35378_7,35378,2026-06-27T15:50:47.000+08:00,114.081665,22.571533,2026-06-27T18:57:50.000+08:00,114.21788,22.5571
35378_8,35378,2026-06-27T19:08:34.000+08:00,114.177933,22.560167,2026-06-27T21:51:31.000+08:00,113.834969,22.619118
35390_1,35390,2026-06-27T00:39:25.000+08:00,114.058197,22.541718,2026-06-27T01:00:43.000+08:00,114.082481,22.551582
35390_2,35390,2026-06-27T03:08:17.000+08:00,114.124603,22.558783,2026-06-27T03:35:00.000+08:00,114.158951,22.609983
35390_3,35390,2026-06-27T08:34:59.000+08:00,114.07888,22.535351,2026-06-27T11:25:03.000+08:00,114.087547,22.547333
35390_4,35390,2026-06-27T11:47:24.000+08:00,114.062881,22.5464,2026-06-27T12:31:26.000+08:00,114.055664,22.52705
35390_5,35390,2026-06-27T12:50:27.000+08:00,114.075417,22.534384,2026-06-27T15:02:43.000+08:00,114.062965,22.551451
35390_6,35390,2026-06-27T17:12:12.000+08:00,114.17012,22.568268,2026-06-27T18:26:39.000+08:00,113.990501,22.535351
35390_7,35390,2026-06-27T19:26:21.000+08:00,114.014069,22.561216,2026-06-27T19:34:25.000+08:00,114.017998,22.534
35409_1,35409,2026-06-27T08:02:15.000+08:00,114.137863,22.569115,2026-06-27T12:42:53.000+08:00,114.041962,22.728357
35409_2,35409,2026-06-27T13:58:52.000+08:00,114.025398,22.655613,2026-06-27T14:05:52.000+08:00,114.021927,22.651358
35409_3,35409,2026-06-27T14:22:59.000+08:00,114.038452,22.61421,2026-06-27T16:02:52.000+08:00,114.114441,22.535309
35409_4,35409,2026-06-27T16:39:52.000+08:00,114.076553,22.54912,2026-06-27T19:40:51.000+08:00,114.13401,22.557043
35422_1,35422,2026-06-27T03:33:49.000+08:00,113.934097,22.628901000000003,2026-06-27T04:11:51.000+08:00,114.039536,22.607983
35422_2,35422,2026-06-27T05:01:39.000+08:00,113.953979,22.563766,2026-06-27T05:58:10.000+08:00,114.11393,22.531782
35422_3,35422,2026-06-27T06:23:26.000+08:00,114.047447,22.6038,2026-06-27T07:12:52.000+08:00,114.08783,22.549467
35422_4,35422,2026-06-27T07:50:46.000+08:00,113.925484,22.525499,2026-06-27T12:35:17.000+08:00,114.10898600000002,22.537333
35422_5,35422,2026-06-27T13:15:19.000+08:00,114.119598,22.559767,2026-06-27T14:48:27.000+08:00,114.127548,22.633499
35422_6,35422,2026-06-27T15:12:27.000+08:00,114.110069,22.555918,2026-06-27T17:04:33.000+08:00,114.017334,22.543949
35422_7,35422,2026-06-27T18:46:54.000+08:00,114.04377,22.602667,2026-06-27T21:35:24.000+08:00,114.062752,22.529367
35422_8,35422,2026-06-27T21:43:10.000+08:00,114.078117,22.533751,2026-06-27T23:08:00.000+08:00,114.077599,22.560883
35455_1,35455,2026-06-27T00:30:46.000+08:00,114.063583,22.568451,2026-06-27T01:05:45.000+08:00,114.145065,22.612568
35455_2,35455,2026-06-27T01:43:28.000+08:00,114.106949,22.574833,2026-06-27T05:57:08.000+08:00,114.130531,22.548883
35455_3,35455,2026-06-27T08:10:15.000+08:00,114.237579,22.562349,2026-06-27T08:17:53.000+08:00,114.241165,22.564632
35455_4,35455,2026-06-27T08:28:38.000+08:00,114.244835,22.58465,2026-06-27T08:44:30.000+08:00,114.243164,22.56625
35455_5,35455,2026-06-27T09:37:02.000+08:00,114.086014,22.558268,2026-06-27T11:54:58.000+08:00,114.033234,22.51865
35455_6,35455,2026-06-27T12:05:26.000+08:00,114.068153,22.5397,2026-06-27T12:22:10.000+08:00,114.119484,22.559834
35455_7,35455,2026-06-27T13:23:16.000+08:00,114.115532,22.553133,2026-06-27T15:02:00.000+08:00,113.955147,22.583982
35455_8,35455,2026-06-27T16:09:37.000+08:00,114.058083,22.531567000000003,2026-06-27T18:21:47.000+08:00,114.134979,22.55835
35455_9,35455,2026-06-27T18:53:26.000+08:00,114.114716,22.534983,2026-06-27T20:44:36.000+08:00,114.131935,22.577482
35455_10,35455,2026-06-27T21:16:06.000+08:00,114.112396,22.606518,2026-06-27T23:23:58.000+08:00,114.158936,22.610451
35539_1,35539,2026-06-27T07:23:51.000+08:00,114.115433,22.579317,2026-06-27T08:24:02.000+08:00,114.104683,22.562033
35539_2,35539,2026-06-27T08:48:10.000+08:00,114.09383400000002,22.543318,2026-06-27T09:01:23.000+08:00,114.110535,22.544701
35539_3,35539,2026-06-27T09:28:10.000+08:00,114.117699,22.552782,2026-06-27T12:45:15.000+08:00,114.10428600000002,22.543051
35539_4,35539,2026-06-27T13:49:16.000+08:00,114.106216,22.544849,2026-06-27T15:12:31.000+08:00,113.917717,22.508633
35539_5,35539,2026-06-27T15:35:38.000+08:00,113.995369,22.528049,2026-06-27T16:24:08.000+08:00,114.136665,22.557068
35539_6,35539,2026-06-27T16:38:59.000+08:00,114.137932,22.552601,2026-06-27T17:56:11.000+08:00,114.141281,22.550083
35539_7,35539,2026-06-27T18:11:55.000+08:00,114.116432,22.54055,2026-06-27T19:03:02.000+08:00,114.062935,22.536051
35539_8,35539,2026-06-27T22:13:42.000+08:00,114.138664,22.564966,2026-06-27T22:28:43.000+08:00,114.138268,22.580133
35564_1,35564,2026-06-27T03:31:15.000+08:00,113.967949,22.552668,2026-06-27T03:36:58.000+08:00,113.97422,22.548433
35564_2,35564,2026-06-27T09:03:01.000+08:00,114.013298,22.534718,2026-06-27T13:15:44.000+08:00,114.135918,22.547501
35564_3,35564,2026-06-27T14:17:03.000+08:00,114.126747,22.548149,2026-06-27T15:20:46.000+08:00,113.949181,22.583733
35564_4,35564,2026-06-27T16:10:42.000+08:00,113.95005,22.588484,2026-06-27T17:13:09.000+08:00,113.918167,22.526833
35564_5,35564,2026-06-27T19:38:35.000+08:00,113.927567,22.512518,2026-06-27T21:16:24.000+08:00,113.943367,22.507116
35565_1,35565,2026-06-27T09:20:49.000+08:00,113.9198,22.519501,2026-06-27T16:02:47.000+08:00,113.908501,22.5751
35581_1,35581,2026-06-27T01:44:02.000+08:00,114.044914,22.599617,2026-06-27T01:49:48.000+08:00,114.042984,22.603149
35581_2,35581,2026-06-27T05:40:17.000+08:00,113.92923,22.56675,2026-06-27T06:25:01.000+08:00,113.809937,22.626633
35581_3,35581,2026-06-27T06:40:41.000+08:00,113.928848,22.557983,2026-06-27T10:36:50.000+08:00,113.806465,22.623684
35581_4,35581,2026-06-27T11:33:06.000+08:00,113.824234,22.61445,2026-06-27T12:25:49.000+08:00,114.041603,22.525066
35581_5,35581,2026-06-27T14:22:50.000+08:00,113.852654,22.625584,2026-06-27T16:18:42.000+08:00,114.057381,22.562384
35581_6,35581,2026-06-27T16:52:14.000+08:00,114.078499,22.554817,2026-06-27T17:11:27.000+08:00,114.075081,22.533449
35581_7,35581,2026-06-27T19:56:45.000+08:00,114.078133,22.558067,2026-06-27T20:34:12.000+08:00,114.106682,22.542334
35581_8,35581,2026-06-27T20:40:39.000+08:00,114.103104,22.544901,2026-06-27T21:43:10.000+08:00,114.061134,22.537701
35581_9,35581,2026-06-27T21:49:40.000+08:00,114.057869,22.550983,2026-06-27T22:39:57.000+08:00,113.950035,22.583683
35730_1,35730,2026-06-27T01:16:08.000+08:00,114.058014,22.535933,2026-06-27T01:41:31.000+08:00,114.091286,22.543167
35730_2,35730,2026-06-27T06:43:06.000+08:00,113.927101,22.545282,2026-06-27T12:54:47.000+08:00,113.946419,22.560316
35730_3,35730,2026-06-27T13:22:08.000+08:00,113.932434,22.607883,2026-06-27T15:44:31.000+08:00,113.85675,22.585733
35730_4,35730,2026-06-27T18:42:44.000+08:00,113.92773400000002,22.546749,2026-06-27T20:04:00.000+08:00,113.822952,22.674883
35730_5,35730,2026-06-27T21:22:15.000+08:00,113.941299,22.4902,2026-06-27T22:15:12.000+08:00,114.104347,22.609217
35771_1,35771,2026-06-27T04:45:41.000+08:00,113.898819,22.551167,2026-06-27T05:33:52.000+08:00,113.922935,22.551817
35771_2,35771,2026-06-27T08:33:07.000+08:00,114.042999,22.558149,2026-06-27T08:46:50.000+08:00,114.013718,22.538782
35771_3,35771,2026-06-27T09:01:37.000+08:00,113.991333,22.5439,2026-06-27T09:16:39.000+08:00,113.918282,22.552549
35771_4,35771,2026-06-27T09:45:00.000+08:00,113.960197,22.543318,2026-06-27T10:05:54.000+08:00,113.922035,22.5431
35771_5,35771,2026-06-27T11:10:11.000+08:00,114.041817,22.596701,2026-06-27T11:55:01.000+08:00,114.089867,22.538317000000003
35771_6,35771,2026-06-27T12:28:56.000+08:00,114.039032,22.530767,2026-06-27T15:29:10.000+08:00,113.937317,22.557283
35771_7,35771,2026-06-27T16:49:51.000+08:00,113.940201,22.546249,2026-06-27T17:27:54.000+08:00,114.058014,22.535999
35771_8,35771,2026-06-27T17:54:13.000+08:00,113.960983,22.543133,2026-06-27T18:33:35.000+08:00,113.858665,22.585583
35771_9,35771,2026-06-27T19:09:32.000+08:00,113.899719,22.560568,2026-06-27T19:39:27.000+08:00,113.960197,22.546633
35771_10,35771,2026-06-27T19:57:03.000+08:00,113.973831,22.540867,2026-06-27T20:58:19.000+08:00,113.910233,22.528351
35898_1,35898,2026-06-27T02:46:28.000+08:00,113.904671,22.547417000000003,2026-06-27T03:00:46.000+08:00,113.887314,22.4909
35898_2,35898,2026-06-27T03:20:17.000+08:00,114.000648,22.529949,2026-06-27T03:35:37.000+08:00,114.056534,22.519583
35898_3,35898,2026-06-27T07:03:14.000+08:00,113.928383,22.500717,2026-06-27T10:10:26.000+08:00,113.91938,22.53125
35898_4,35898,2026-06-27T10:14:29.000+08:00,113.919083,22.530617000000003,2026-06-27T12:05:04.000+08:00,113.914467,22.537767
35898_5,35898,2026-06-27T13:07:23.000+08:00,113.939552,22.554983,2026-06-27T15:33:16.000+08:00,114.040802,22.533518
35898_6,35898,2026-06-27T17:15:43.000+08:00,114.030746,22.561832,2026-06-27T20:16:05.000+08:00,113.919418,22.561317000000003
35898_7,35898,2026-06-27T21:27:40.000+08:00,113.935448,22.524532,2026-06-27T23:43:48.000+08:00,113.945847,22.555017000000003
35939_1,35939,2026-06-27T00:48:28.000+08:00,114.098747,22.538082,2026-06-27T01:11:25.000+08:00,114.106064,22.55855
35939_2,35939,2026-06-27T05:23:32.000+08:00,114.117401,22.544233,2026-06-27T05:33:08.000+08:00,114.120796,22.543833
35939_3,35939,2026-06-27T06:09:51.000+08:00,114.18132,22.557568,2026-06-27T10:09:46.000+08:00,114.114532,22.546133
35939_4,35939,2026-06-27T11:15:15.000+08:00,114.103035,22.538082,2026-06-27T12:47:41.000+08:00,114.094353,22.5434
35939_5,35939,2026-06-27T13:18:04.000+08:00,114.111168,22.53595,2026-06-27T17:56:00.000+08:00,114.111031,22.5767
35939_6,35939,2026-06-27T18:04:56.000+08:00,114.099815,22.604933,2026-06-27T18:34:20.000+08:00,114.119736,22.619083
35939_7,35939,2026-06-27T19:16:41.000+08:00,114.090752,22.54175,2026-06-27T23:25:56.000+08:00,114.226151,22.674032
35990_1,35990,2026-06-27T07:04:05.000+08:00,114.062515,22.518667,2026-06-27T07:46:15.000+08:00,113.810684,22.627768
35990_2,35990,2026-06-27T08:52:44.000+08:00,113.896652,22.56945,2026-06-27T09:58:02.000+08:00,113.971367,22.539682
35990_3,35990,2026-06-27T10:22:49.000+08:00,113.982246,22.545834,2026-06-27T10:54:35.000+08:00,114.113869,22.538782
35990_4,35990,2026-06-27T12:50:16.000+08:00,114.020798,22.539049,2026-06-27T13:11:41.000+08:00,114.052284,22.51125
35990_5,35990,2026-06-27T13:17:56.000+08:00,114.05127,22.511932,2026-06-27T13:50:08.000+08:00,114.043999,22.601749
35990_6,35990,2026-06-27T15:53:41.000+08:00,114.063217,22.526449,2026-06-27T16:13:14.000+08:00,114.072014,22.5389
35990_7,35990,2026-06-27T16:33:03.000+08:00,114.062317,22.517683,2026-06-27T20:48:10.000+08:00,114.044464,22.57095
35990_8,35990,2026-06-27T22:36:10.000+08:00,114.032082,22.5301,2026-06-27T23:24:26.000+08:00,113.90715,22.487516
36027_1,36027,2026-06-27T10:30:40.000+08:00,114.108017,22.611334,2026-06-27T13:34:43.000+08:00,114.031586,22.609118
36027_2,36027,2026-06-27T14:40:15.000+08:00,113.916435,22.488068,2026-06-27T18:31:39.000+08:00,114.0243,22.6595
36027_3,36027,2026-06-27T18:41:55.000+08:00,114.003448,22.645201,2026-06-27T21:08:36.000+08:00,114.14571399999998,22.592484
36029_1,36029,2026-06-27T01:00:38.000+08:00,114.132179,22.577017,2026-06-27T01:36:31.000+08:00,114.11266299999998,22.542549
36029_2,36029,2026-06-27T02:29:11.000+08:00,114.122269,22.551849,2026-06-27T02:45:55.000+08:00,114.11937,22.540133
36029_3,36029,2026-06-27T03:04:22.000+08:00,114.118317,22.539783,2026-06-27T03:19:24.000+08:00,114.083382,22.5373
36029_4,36029,2026-06-27T05:35:11.000+08:00,114.115219,22.601967,2026-06-27T06:03:37.000+08:00,114.046318,22.603951
36029_5,36029,2026-06-27T07:40:22.000+08:00,114.059181,22.519983,2026-06-27T08:39:16.000+08:00,114.063187,22.518984
36029_6,36029,2026-06-27T09:24:39.000+08:00,114.042168,22.550266,2026-06-27T10:40:50.000+08:00,114.113899,22.534201
36029_7,36029,2026-06-27T12:59:23.000+08:00,114.05825,22.535667,2026-06-27T13:14:08.000+08:00,114.068817,22.542601
36029_8,36029,2026-06-27T13:29:38.000+08:00,114.043182,22.542517,2026-06-27T16:46:54.000+08:00,114.046921,22.604317
36029_9,36029,2026-06-27T16:54:11.000+08:00,114.044548,22.596518,2026-06-27T17:13:09.000+08:00,114.031982,22.526434
36029_10,36029,2026-06-27T18:12:31.000+08:00,113.977882,22.523268,2026-06-27T19:21:08.000+08:00,113.961014,22.522367000000003
36029_11,36029,2026-06-27T20:22:31.000+08:00,114.00367,22.529966,2026-06-27T20:39:02.000+08:00,114.057732,22.542067000000003
36029_12,36029,2026-06-27T20:49:22.000+08:00,114.061279,22.521482,2026-06-27T22:09:32.000+08:00,114.039368,22.549299
36029_13,36029,2026-06-27T22:27:37.000+08:00,114.057617,22.531982,2026-06-27T23:16:19.000+08:00,114.033134,22.566532
36080_1,36080,2026-06-27T08:15:25.000+08:00,114.04436499999998,22.549717,2026-06-27T09:00:54.000+08:00,114.017235,22.52635
36080_2,36080,2026-06-27T09:26:19.000+08:00,114.04166399999998,22.5207,2026-06-27T10:06:20.000+08:00,114.076164,22.550133
36080_3,36080,2026-06-27T11:46:04.000+08:00,113.854019,22.613716,2026-06-27T13:10:18.000+08:00,114.04873700000002,22.567083
36080_4,36080,2026-06-27T15:59:26.000+08:00,114.09243,22.566334,2026-06-27T16:28:47.000+08:00,114.026871,22.533916
36080_5,36080,2026-06-27T16:35:14.000+08:00,114.022469,22.544201,2026-06-27T22:28:25.000+08:00,114.002899,22.537083
36223_1,36223,2026-06-27T06:41:18.000+08:00,114.040482,22.530849,2026-06-27T08:05:58.000+08:00,114.045898,22.533649
36223_2,36223,2026-06-27T09:46:39.000+08:00,113.863029,22.623367,2026-06-27T13:59:32.000+08:00,114.063385,22.51775
36223_3,36223,2026-06-27T14:03:52.000+08:00,114.061882,22.521883,2026-06-27T16:50:19.000+08:00,114.031853,22.525417
36223_4,36223,2026-06-27T17:08:27.000+08:00,114.022232,22.545218,2026-06-27T18:50:26.000+08:00,113.987251,22.529734
36223_5,36223,2026-06-27T19:10:34.000+08:00,114.068665,22.544451,2026-06-27T23:00:20.000+08:00,114.014114,22.537333
36351_1,36351,2026-06-27T01:18:13.000+08:00,113.94983700000002,22.585518,2026-06-27T01:28:00.000+08:00,114.000015,22.5557
36351_2,36351,2026-06-27T03:57:36.000+08:00,113.887199,22.495167,2026-06-27T04:05:18.000+08:00,113.893265,22.50655
36351_3,36351,2026-06-27T06:15:11.000+08:00,113.945702,22.523884,2026-06-27T06:20:47.000+08:00,113.944817,22.508183
36351_4,36351,2026-06-27T07:50:07.000+08:00,113.93,22.493567,2026-06-27T10:44:25.000+08:00,114.117897,22.64245
36351_5,36351,2026-06-27T12:16:47.000+08:00,114.101517,22.586283,2026-06-27T13:38:13.000+08:00,114.077652,22.540268
36351_6,36351,2026-06-27T14:40:07.000+08:00,114.009514,22.557817,2026-06-27T16:03:50.000+08:00,114.124336,22.572317
36351_7,36351,2026-06-27T17:00:03.000+08:00,113.922302,22.518333,2026-06-27T17:29:28.000+08:00,114.054436,22.531483
36351_8,36351,2026-06-27T20:50:25.000+08:00,113.986282,22.524183,2026-06-27T23:46:30.000+08:00,113.896553,22.569767
36365_1,36365,2026-06-27T01:18:59.000+08:00,114.050598,22.564466,2026-06-27T01:52:54.000+08:00,114.063202,22.520018
36365_2,36365,2026-06-27T03:09:17.000+08:00,114.10675,22.537067,2026-06-27T03:44:20.000+08:00,114.066597,22.526283
36365_3,36365,2026-06-27T05:22:16.000+08:00,114.115829,22.588383,2026-06-27T05:29:42.000+08:00,114.12266499999998,22.578882
36365_4,36365,2026-06-27T07:58:30.000+08:00,114.059731,22.525351,2026-06-27T08:29:20.000+08:00,114.108414,22.541166
36365_5,36365,2026-06-27T08:39:26.000+08:00,114.085136,22.537434,2026-06-27T10:21:22.000+08:00,113.940399,22.546867
36365_6,36365,2026-06-27T11:26:01.000+08:00,114.036819,22.541883,2026-06-27T13:18:41.000+08:00,114.052498,22.526684
36365_7,36365,2026-06-27T13:43:06.000+08:00,114.105919,22.536983,2026-06-27T14:05:54.000+08:00,114.118401,22.542967
36365_8,36365,2026-06-27T16:16:47.000+08:00,114.081284,22.540583,2026-06-27T18:33:30.000+08:00,114.067032,22.524
36365_9,36365,2026-06-27T21:19:18.000+08:00,114.034119,22.553967,2026-06-27T21:57:47.000+08:00,114.027382,22.613268
36380_1,36380,2026-06-27T05:44:48.000+08:00,114.117935,22.568033,2026-06-27T06:06:52.000+08:00,114.119652,22.5942
36380_2,36380,2026-06-27T09:09:26.000+08:00,114.068069,22.53875,2026-06-27T09:14:52.000+08:00,114.050369,22.535267
