trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
35161_2,35161,2026-06-27T11:29:29.000+08:00,113.972649,22.522734,2026-06-27T09:56:20.000+08:00,114.016602,22.538151,5760.0,5.76,327.5,5.458333333333333,True,成功
35123_4,35123,2026-06-27T12:38:28.000+08:00,114.044617,22.525917,2026-06-27T13:05:49.000+08:00,114.041451,22.530849,3197.3,3.1973000000000003,261.4,4.3566666666666665,True,成功
35141_1,35141,2026-06-27T08:34:20.000+08:00,114.048431,22.524918,2026-06-27T00:56:34.000+08:00,114.048233,22.537216,2133.6,2.1336,167.6,2.7933333333333334,True,成功
35141_5,35141,2026-06-27T19:14:52.000+08:00,114.023315,22.539534,2026-06-27T18:50:55.000+08:00,113.930885,22.528917,11348.6,11.348600000000001,560.6,9.343333333333334,True,成功
35161_1,35161,2026-06-27T09:53:48.000+08:00,114.017265,22.543449,2026-06-27T01:23:06.000+08:00,114.081169,22.558817,10333.0,10.333,658.3,10.971666666666666,True,成功
35141_4,35141,2026-06-27T17:24:19.000+08:00,114.024902,22.53405,2026-06-27T15:41:28.000+08:00,114.072067,22.53335,6576.3,6.5763,411.6,6.86,True,成功
35161_4,35161,2026-06-27T14:30:33.000+08:00,114.033615,22.602949,2026-06-27T13:16:20.000+08:00,114.111832,22.530817000000003,16336.6,16.3366,885.1,14.751666666666667,True,成功
35123_6,35123,2026-06-27T16:15:11.000+08:00,114.093903,22.543449,2026-06-27T16:21:28.000+08:00,114.084198,22.54315,1488.9,1.4889000000000001,109.8,1.8299999999999998,True,成功
35141_6,35141,2026-06-27T22:32:13.000+08:00,114.032364,22.526318,2026-06-27T22:29:59.000+08:00,114.029053,22.527967,1353.4,1.3534000000000002,147.3,2.455,True,成功
35192_2,35192,2026-06-27T12:10:16.000+08:00,114.116692,22.546453,2026-06-27T12:50:16.000+08:00,114.058975,22.562437,7901.5,7.9015,468.7,7.8116666666666665,True,成功
35161_7,35161,2026-06-27T21:44:13.000+08:00,114.089951,22.53775,2026-06-27T19:18:19.000+08:00,114.07383,22.542784,7534.9,7.5348999999999995,404.3,6.738333333333333,True,成功
35141_3,35141,2026-06-27T13:37:26.000+08:00,113.871063,22.496033,2026-06-27T13:15:54.000+08:00,113.907967,22.514833,6270.8,6.2708,436.4,7.2733333333333325,True,成功
35161_6,35161,2026-06-27T18:49:12.000+08:00,114.046265,22.595734,2026-06-27T16:13:42.000+08:00,113.959564,22.522984,19381.5,19.3815,915.3,15.254999999999999,True,成功
35258_1,35258,2026-06-27T08:03:40.000+08:00,114.047119,22.531549,2026-06-27T07:29:01.000+08:00,114.067268,22.52235,9670.1,9.6701,555.7,9.261666666666667,True,成功
35271_1,35271,2026-06-27T01:07:43.000+08:00,113.922516,22.51915,2026-06-27T01:00:35.000+08:00,113.915916,22.524851,1880.1,1.8800999999999999,172.6,2.8766666666666665,True,成功
35161_5,35161,2026-06-27T15:23:01.000+08:00,114.170868,22.566517,2026-06-27T14:45:31.000+08:00,114.067581,22.530582,13818.0,13.818,745.6,12.426666666666668,True,成功
35258_2,35258,2026-06-27T09:07:34.000+08:00,114.004349,22.536249,2026-06-27T08:29:48.000+08:00,114.041031,22.530832,4789.9,4.789899999999999,322.4,5.373333333333333,True,成功
35258_3,35258,2026-06-27T13:39:17.000+08:00,114.07608,22.549049,2026-06-27T12:41:01.000+08:00,114.10126499999998,22.583317,7352.5,7.3525,545.4,9.09,True,成功
35161_8,35161,2026-06-27T22:54:42.000+08:00,113.978752,22.561867000000003,2026-06-27T22:20:20.000+08:00,114.054016,22.531549,14404.3,14.4043,743.2,12.386666666666667,True,成功
35271_3,35271,2026-06-27T09:36:54.000+08:00,114.099533,22.605551,2026-06-27T07:56:01.000+08:00,113.922401,22.524733,27193.3,27.1933,1356.6,22.61,True,成功
35192_1,35192,2026-06-27T09:01:17.000+08:00,114.044701,22.530228,2026-06-27T10:04:17.000+08:00,114.088852,22.571012,10860.7,10.860700000000001,687.3,11.455,True,成功
35258_6,35258,2026-06-27T20:50:47.000+08:00,114.038353,22.529432,2026-06-27T19:52:31.000+08:00,114.060715,22.5329,3717.5,3.7175,280.7,4.678333333333333,True,成功
35271_4,35271,2026-06-27T10:34:50.000+08:00,114.091003,22.557684,2026-06-27T10:26:13.000+08:00,114.10495,22.545584,3890.8,3.8908,276.0,4.6,True,成功
35271_5,35271,2026-06-27T12:33:03.000+08:00,113.887131,22.561449,2026-06-27T11:01:16.000+08:00,114.026787,22.616449,17857.5,17.8575,1124.0,18.733333333333334,True,成功
35271_7,35271,2026-06-27T13:55:39.000+08:00,113.924553,22.524799,2026-06-27T13:53:36.000+08:00,113.92485,22.5184,2458.8,2.4588,173.3,2.8883333333333336,True,成功
35271_8,35271,2026-06-27T16:37:05.000+08:00,113.981369,22.585951,2026-06-27T16:02:53.000+08:00,113.934196,22.549217,15370.3,15.370299999999999,850.9,14.181666666666667,True,成功
35271_9,35271,2026-06-27T17:59:51.000+08:00,113.925797,22.58465,2026-06-27T17:16:25.000+08:00,114.027229,22.623632,15136.3,15.136299999999999,1015.9,16.931666666666665,True,成功
35293_3,35293,2026-06-27T11:11:20.000+08:00,114.052071,22.587967000000003,2026-06-27T12:21:24.000+08:00,114.036163,22.566517,5192.3,5.1923,332.1,5.535,True,成功
35271_6,35271,2026-06-27T13:34:10.000+08:00,113.905632,22.5604,2026-06-27T12:52:05.000+08:00,113.86338,22.580517,7640.4,7.6404,408.9,6.8149999999999995,True,成功
35258_4,35258,2026-06-27T14:08:03.000+08:00,114.056618,22.542418,2026-06-27T13:55:17.000+08:00,114.004463,22.537733,7382.5,7.3825,503.9,8.398333333333333,True,成功
35271_10,35271,2026-06-27T20:36:37.000+08:00,114.109818,22.545532,2026-06-27T20:00:00.000+08:00,114.094681,22.5383,2526.8,2.5268,137.2,2.2866666666666666,True,成功
35271_2,35271,2026-06-27T06:16:27.000+08:00,114.035797,22.61655,2026-06-27T01:14:34.000+08:00,113.9179,22.53735,20042.3,20.0423,1197.8,19.96333333333333,True,成功
35258_5,35258,2026-06-27T18:39:45.000+08:00,114.062851,22.543167,2026-06-27T18:33:53.000+08:00,114.058182,22.534433,2610.1,2.6101,198.5,3.308333333333333,True,成功
35293_5,35293,2026-06-27T17:29:13.000+08:00,114.050735,22.537382,2026-06-27T19:05:31.000+08:00,114.025085,22.53335,3486.0,3.486,239.0,3.9833333333333334,True,成功
35293_1,35293,2026-06-27T01:54:31.000+08:00,114.120171,22.5478,2026-06-27T02:02:01.000+08:00,114.115715,22.546267,1197.8,1.1978,111.6,1.8599999999999999,True,成功
35293_7,35293,2026-06-27T21:44:39.000+08:00,114.043953,22.556618,2026-06-27T22:14:55.000+08:00,114.026604,22.626499,11386.6,11.3866,772.5,12.875,True,成功
35293_4,35293,2026-06-27T14:05:23.000+08:00,113.924683,22.507816,2026-06-27T17:08:45.000+08:00,114.056168,22.514418,18005.4,18.0054,928.0,15.466666666666667,True,成功
35293_8,35293,2026-06-27T22:18:55.000+08:00,114.032051,22.61525,2026-06-27T22:35:41.000+08:00,114.027031,22.612333,827.7,0.8277,88.9,1.4816666666666667,True,成功
35378_4,35378,2026-06-27T11:05:49.000+08:00,114.077766,22.533234,2026-06-27T10:49:33.000+08:00,114.081886,22.54315,1781.4,1.7814,162.1,2.7016666666666667,True,成功
35378_7,35378,2026-06-27T15:50:47.000+08:00,114.081665,22.571533,2026-06-27T15:29:05.000+08:00,114.04393,22.550568,6915.8,6.9158,467.6,7.793333333333334,True,成功
35293_9,35293,2026-06-27T22:56:25.000+08:00,113.977448,22.590067,2026-06-27T23:14:57.000+08:00,113.9618,22.539667,9782.5,9.7825,653.5,10.891666666666667,True,成功
35378_6,35378,2026-06-27T15:22:31.000+08:00,114.03978,22.549168,2026-06-27T13:20:47.000+08:00,114.043869,22.540382,1505.1,1.5050999999999999,186.3,3.105,True,成功
35378_3,35378,2026-06-27T09:47:33.000+08:00,114.09742,22.561567,2026-06-27T09:12:06.000+08:00,114.110229,22.5481,3774.5,3.7745,268.5,4.475,True,成功
35293_2,35293,2026-06-27T08:16:20.000+08:00,113.885399,22.562651,2026-06-27T10:45:36.000+08:00,114.033318,22.612917000000003,22693.4,22.6934,1181.0,19.683333333333334,True,成功
35293_6,35293,2026-06-27T20:18:56.000+08:00,114.043785,22.530067000000003,2026-06-27T21:30:25.000+08:00,114.017136,22.532566,4211.7,4.2116999999999996,322.4,5.373333333333333,True,成功
35378_2,35378,2026-06-27T08:56:36.000+08:00,114.080185,22.562332,2026-06-27T04:03:34.000+08:00,114.139114,22.553467,8692.3,8.6923,609.6,10.16,True,成功
35378_5,35378,2026-06-27T12:50:42.000+08:00,113.955231,22.543249,2026-06-27T11:09:12.000+08:00,114.064529,22.5431,12824.8,12.8248,746.9,12.448333333333332,True,成功
35378_8,35378,2026-06-27T19:08:34.000+08:00,114.177933,22.560167,2026-06-27T18:57:50.000+08:00,114.21788,22.5571,4357.9,4.3579,252.0,4.2,True,成功
35378_1,35378,2026-06-27T03:03:18.000+08:00,114.119514,22.540167,2026-06-27T02:15:48.000+08:00,114.081215,22.546618,5392.8,5.3928,408.3,6.805000000000001,True,成功
35390_6,35390,2026-06-27T17:12:12.000+08:00,114.17012,22.568268,2026-06-27T18:26:39.000+08:00,113.990501,22.535351,23450.0,23.45,1162.7,19.378333333333334,True,成功
35390_1,35390,2026-06-27T00:39:25.000+08:00,114.058197,22.541718,2026-06-27T01:00:43.000+08:00,114.082481,22.551582,3657.1,3.6571,253.4,4.223333333333334,True,成功
35409_2,35409,2026-06-27T13:58:52.000+08:00,114.025398,22.655613,2026-06-27T14:05:52.000+08:00,114.021927,22.651358,2037.9,2.0379,153.0,2.55,True,成功
35409_4,35409,2026-06-27T16:39:52.000+08:00,114.076553,22.54912,2026-06-27T19:40:51.000+08:00,114.13401,22.557043,8284.7,8.2847,543.6,9.06,True,成功
35409_1,35409,2026-06-27T08:02:15.000+08:00,114.137863,22.569115,2026-06-27T12:42:53.000+08:00,114.041962,22.728357,27946.9,27.946900000000003,1374.5,22.908333333333335,True,成功
35390_7,35390,2026-06-27T19:26:21.000+08:00,114.014069,22.561216,2026-06-27T19:34:25.000+08:00,114.017998,22.534,3829.1,3.8291,238.3,3.9716666666666667,True,成功
35390_3,35390,2026-06-27T08:34:59.000+08:00,114.07888,22.535351,2026-06-27T11:25:03.000+08:00,114.087547,22.547333,3066.2,3.0662,286.4,4.7733333333333325,True,成功
35390_2,35390,2026-06-27T03:08:17.000+08:00,114.124603,22.558783,2026-06-27T03:35:00.000+08:00,114.158951,22.609983,8222.0,8.222,460.0,7.666666666666667,True,成功
35378_9,35378,2026-06-27T22:13:03.000+08:00,113.939766,22.565117,2026-06-27T21:51:31.000+08:00,113.834969,22.619118,33519.6,33.5196,1514.6,25.243333333333332,True,成功
35390_4,35390,2026-06-27T11:47:24.000+08:00,114.062881,22.5464,2026-06-27T12:31:26.000+08:00,114.055664,22.52705,3629.0,3.629,324.3,5.405,True,成功
35422_4,35422,2026-06-27T07:50:46.000+08:00,113.925484,22.525499,2026-06-27T07:12:52.000+08:00,114.08783,22.549467,21239.3,21.2393,1093.0,18.216666666666665,True,成功
35409_3,35409,2026-06-27T14:22:59.000+08:00,114.038452,22.61421,2026-06-27T16:02:52.000+08:00,114.114441,22.535309,17218.6,17.2186,913.9,15.231666666666666,True,成功
35390_5,35390,2026-06-27T12:50:27.000+08:00,114.075417,22.534384,2026-06-27T15:02:43.000+08:00,114.062965,22.551451,3007.6,3.0076,205.5,3.425,True,成功
35422_6,35422,2026-06-27T15:12:27.000+08:00,114.110069,22.555918,2026-06-27T14:48:27.000+08:00,114.127548,22.633499,11513.2,11.513200000000001,569.9,9.498333333333333,True,成功
35422_3,35422,2026-06-27T06:23:26.000+08:00,114.047447,22.6038,2026-06-27T05:58:10.000+08:00,114.11393,22.531782,16309.7,16.3097,862.6,14.376666666666667,True,成功
35422_2,35422,2026-06-27T05:01:39.000+08:00,113.953979,22.563766,2026-06-27T04:11:51.000+08:00,114.039536,22.607983,19519.0,19.519,1080.7,18.011666666666667,True,成功
35422_5,35422,2026-06-27T13:15:19.000+08:00,114.119598,22.559767,2026-06-27T12:35:17.000+08:00,114.10898600000002,22.537333,4810.1,4.8101,337.4,5.623333333333333,True,成功
35422_9,35422,2026-06-27T23:21:54.000+08:00,114.048302,22.531483,2026-06-27T23:08:00.000+08:00,114.077599,22.560883,11763.5,11.7635,770.6,12.843333333333334,True,成功
35422_8,35422,2026-06-27T21:43:10.000+08:00,114.078117,22.533751,2026-06-27T21:35:24.000+08:00,114.062752,22.529367,2295.2,2.2952,243.7,4.0616666666666665,True,成功
35455_1,35455,2026-06-27T00:30:46.000+08:00,114.063583,22.568451,2026-06-27T01:05:45.000+08:00,114.145065,22.612568,13549.8,13.5498,658.1,10.968333333333334,True,成功
35422_7,35422,2026-06-27T18:46:54.000+08:00,114.04377,22.602667,2026-06-27T17:04:33.000+08:00,114.017334,22.543949,12026.7,12.0267,748.7,12.478333333333333,True,成功
35455_3,35455,2026-06-27T08:10:15.000+08:00,114.237579,22.562349,2026-06-27T08:17:53.000+08:00,114.241165,22.564632,893.5,0.8935,65.8,1.0966666666666667,True,成功
35422_1,35422,2026-06-27T03:33:49.000+08:00,113.934097,22.628901000000003,2026-06-27T01:16:09.000+08:00,114.028664,22.603832,17132.8,17.1328,1090.0,18.166666666666668,True,成功
35455_4,35455,2026-06-27T08:28:38.000+08:00,114.244835,22.58465,2026-06-27T08:44:30.000+08:00,114.243164,22.56625,4166.7,4.1667,316.6,5.276666666666667,True,成功
35455_5,35455,2026-06-27T09:37:02.000+08:00,114.086014,22.558268,2026-06-27T11:54:58.000+08:00,114.033234,22.51865,10434.5,10.4345,643.2,10.72,True,成功
35455_2,35455,2026-06-27T01:43:28.000+08:00,114.106949,22.574833,2026-06-27T05:57:08.000+08:00,114.130531,22.548883,6596.3,6.5963,468.9,7.8149999999999995,True,成功
35455_6,35455,2026-06-27T12:05:26.000+08:00,114.068153,22.5397,2026-06-27T12:22:10.000+08:00,114.119484,22.559834,10733.5,10.7335,497.2,8.286666666666667,True,成功
35455_8,35455,2026-06-27T16:09:37.000+08:00,114.058083,22.531567000000003,2026-06-27T18:21:47.000+08:00,114.134979,22.55835,10725.1,10.725100000000001,552.3,9.205,True,成功
35539_1,35539,2026-06-27T07:23:51.000+08:00,114.115433,22.579317,2026-06-27T08:24:02.000+08:00,114.104683,22.562033,4512.4,4.5123999999999995,275.5,4.591666666666667,True,成功
35455_10,35455,2026-06-27T21:16:06.000+08:00,114.112396,22.606518,2026-06-27T23:23:58.000+08:00,114.158936,22.610451,7141.1,7.141100000000001,466.2,7.77,True,成功
35539_2,35539,2026-06-27T08:48:10.000+08:00,114.09383400000002,22.543318,2026-06-27T09:01:23.000+08:00,114.110535,22.544701,2449.6,2.4495999999999998,173.4,2.89,True,成功
35455_7,35455,2026-06-27T13:23:16.000+08:00,114.115532,22.553133,2026-06-27T15:02:00.000+08:00,113.955147,22.583982,21506.0,21.506,1164.7,19.41166666666667,True,成功
35539_5,35539,2026-06-27T15:35:38.000+08:00,113.995369,22.528049,2026-06-27T16:24:08.000+08:00,114.136665,22.557068,16998.8,16.9988,749.0,12.483333333333333,True,成功
35539_3,35539,2026-06-27T09:28:10.000+08:00,114.117699,22.552782,2026-06-27T12:45:15.000+08:00,114.10428600000002,22.543051,2177.7,2.1776999999999997,149.9,2.4983333333333335,True,成功
35539_6,35539,2026-06-27T16:38:59.000+08:00,114.137932,22.552601,2026-06-27T17:56:11.000+08:00,114.141281,22.550083,2290.6,2.2906,171.7,2.8616666666666664,True,成功
35564_3,35564,2026-06-27T14:17:03.000+08:00,114.126747,22.548149,2026-06-27T13:15:44.000+08:00,114.135918,22.547501,1921.0,1.921,120.6,2.01,True,成功
35564_5,35564,2026-06-27T19:38:35.000+08:00,113.927567,22.512518,2026-06-27T17:13:09.000+08:00,113.918167,22.526833,3118.7,3.1187,224.9,3.7483333333333335,True,成功
35564_1,35564,2026-06-27T03:31:15.000+08:00,113.967949,22.552668,2026-06-27T02:17:35.000+08:00,114.040031,22.52215,10609.4,10.609399999999999,609.1,10.151666666666667,True,成功
35539_4,35539,2026-06-27T13:49:16.000+08:00,114.106216,22.544849,2026-06-27T15:12:31.000+08:00,113.917717,22.508633,23102.2,23.1022,1080.4,18.006666666666668,True,成功
35539_8,35539,2026-06-27T22:13:42.000+08:00,114.138664,22.564966,2026-06-27T22:28:43.000+08:00,114.138268,22.580133,1977.7,1.9777,109.1,1.8183333333333331,True,成功
35565_1,35565,2026-06-27T09:20:49.000+08:00,113.9198,22.519501,2026-06-27T08:00:17.000+08:00,113.962898,22.5334,6463.1,6.463100000000001,422.9,7.048333333333333,True,成功
35539_7,35539,2026-06-27T18:11:55.000+08:00,114.116432,22.54055,2026-06-27T19:03:02.000+08:00,114.062935,22.536051,6546.9,6.5469,355.3,5.921666666666667,True,成功
35581_2,35581,2026-06-27T05:40:17.000+08:00,113.92923,22.56675,2026-06-27T01:49:48.000+08:00,114.042984,22.603149,18416.9,18.416900000000002,1003.8,16.73,True,成功
35564_4,35564,2026-06-27T16:10:42.000+08:00,113.95005,22.588484,2026-06-27T15:20:46.000+08:00,113.949181,22.583733,1162.9,1.1629,94.2,1.57,True,成功
35581_1,35581,2026-06-27T01:44:02.000+08:00,114.044914,22.599617,2026-06-27T01:22:02.000+08:00,113.981529,22.546284,13905.4,13.9054,730.4,12.173333333333334,True,成功
35564_6,35564,2026-06-27T22:28:07.000+08:00,113.948265,22.541767,2026-06-27T21:16:24.000+08:00,113.943367,22.507116,4660.2,4.6602,371.9,6.198333333333333,True,成功
35564_2,35564,2026-06-27T09:03:01.000+08:00,114.013298,22.534718,2026-06-27T03:36:58.000+08:00,113.97422,22.548433,8773.9,8.7739,540.0,9.0,True,成功
35581_4,35581,2026-06-27T11:33:06.000+08:00,113.824234,22.61445,2026-06-27T10:36:50.000+08:00,113.806465,22.623684,5892.3,5.8923000000000005,331.0,5.516666666666667,True,成功
35455_9,35455,2026-06-27T18:53:26.000+08:00,114.114716,22.534983,2026-06-27T20:44:36.000+08:00,114.131935,22.577482,6950.7,6.950699999999999,390.5,6.508333333333334,True,成功
35581_6,35581,2026-06-27T16:52:14.000+08:00,114.078499,22.554817,2026-06-27T16:18:42.000+08:00,114.057381,22.562384,3949.4,3.9494000000000002,265.3,4.421666666666667,True,成功
35581_3,35581,2026-06-27T06:40:41.000+08:00,113.928848,22.557983,2026-06-27T06:25:01.000+08:00,113.809937,22.626633,18872.6,18.8726,1093.1,18.21833333333333,True,成功
35581_9,35581,2026-06-27T21:49:40.000+08:00,114.057869,22.550983,2026-06-27T21:43:10.000+08:00,114.061134,22.537701,2174.7,2.1746999999999996,152.4,2.54,True,成功
35730_2,35730,2026-06-27T06:43:06.000+08:00,113.927101,22.545282,2026-06-27T12:54:47.000+08:00,113.946419,22.560316,3668.7,3.6687,245.0,4.083333333333333,True,成功
35771_2,35771,2026-06-27T08:33:07.000+08:00,114.042999,22.558149,2026-06-27T08:46:50.000+08:00,114.013718,22.538782,4940.7,4.9407,309.9,5.165,True,成功
35730_1,35730,2026-06-27T01:16:08.000+08:00,114.058014,22.535933,2026-06-27T01:41:31.000+08:00,114.091286,22.543167,4794.7,4.7947,325.0,5.416666666666667,True,成功
35581_5,35581,2026-06-27T14:22:50.000+08:00,113.852654,22.625584,2026-06-27T12:25:49.000+08:00,114.041603,22.525066,24453.6,24.453599999999998,1172.2,19.53666666666667,True,成功
35771_1,35771,2026-06-27T04:45:41.000+08:00,113.898819,22.551167,2026-06-27T05:33:52.000+08:00,113.922935,22.551817,4807.7,4.8077,275.2,4.586666666666667,True,成功
35730_5,35730,2026-06-27T21:22:15.000+08:00,113.941299,22.4902,2026-06-27T22:15:12.000+08:00,114.104347,22.609217,28733.6,28.7336,1439.4,23.990000000000002,True,成功
35565_2,35565,2026-06-27T16:47:12.000+08:00,114.060699,22.521099,2026-06-27T16:02:47.000+08:00,113.908501,22.5751,19270.0,19.27,853.3,14.221666666666666,True,成功
35771_6,35771,2026-06-27T12:28:56.000+08:00,114.039032,22.530767,2026-06-27T15:29:10.000+08:00,113.937317,22.557283,15951.8,15.951799999999999,845.1,14.085,True,成功
35771_7,35771,2026-06-27T16:49:51.000+08:00,113.940201,22.546249,2026-06-27T17:27:54.000+08:00,114.058014,22.535999,13304.3,13.3043,818.8,13.646666666666667,True,成功
35730_4,35730,2026-06-27T18:42:44.000+08:00,113.92773400000002,22.546749,2026-06-27T20:04:00.000+08:00,113.822952,22.674883,20943.9,20.943900000000003,1021.4,17.023333333333333,True,成功
35581_8,35581,2026-06-27T20:40:39.000+08:00,114.103104,22.544901,2026-06-27T20:34:12.000+08:00,114.106682,22.542334,1599.5,1.5995,141.5,2.3583333333333334,True,成功
35771_8,35771,2026-06-27T17:54:13.000+08:00,113.960983,22.543133,2026-06-27T18:33:35.000+08:00,113.858665,22.585583,13698.3,13.6983,760.1,12.668333333333333,True,成功
35730_3,35730,2026-06-27T13:22:08.000+08:00,113.932434,22.607883,2026-06-27T15:44:31.000+08:00,113.85675,22.585733,11708.1,11.7081,781.1,13.018333333333334,True,成功
35771_3,35771,2026-06-27T09:01:37.000+08:00,113.991333,22.5439,2026-06-27T09:16:39.000+08:00,113.918282,22.552549,9567.8,9.5678,578.8,9.646666666666667,True,成功
35771_4,35771,2026-06-27T09:45:00.000+08:00,113.960197,22.543318,2026-06-27T10:05:54.000+08:00,113.922035,22.5431,4710.2,4.7101999999999995,285.6,4.760000000000001,True,成功
35581_7,35581,2026-06-27T19:56:45.000+08:00,114.078133,22.558067,2026-06-27T17:11:27.000+08:00,114.075081,22.533449,3595.7,3.5957,342.3,5.705,True,成功
35898_4,35898,2026-06-27T10:14:29.000+08:00,113.919083,22.530617000000003,2026-06-27T10:10:26.000+08:00,113.91938,22.53125,435.3,0.4353,54.8,0.9133333333333333,True,成功
35898_7,35898,2026-06-27T21:27:40.000+08:00,113.935448,22.524532,2026-06-27T20:16:05.000+08:00,113.919418,22.561317000000003,5656.7,5.6567,360.5,6.008333333333334,True,成功
35771_5,35771,2026-06-27T11:10:11.000+08:00,114.041817,22.596701,2026-06-27T11:55:01.000+08:00,114.089867,22.538317000000003,10407.0,10.407,652.9,10.881666666666666,True,成功
35898_1,35898,2026-06-27T02:46:28.000+08:00,113.904671,22.547417000000003,2026-06-27T00:43:38.000+08:00,114.047531,22.542749,21288.7,21.288700000000002,1135.6,18.926666666666666,True,成功
